Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:2nvC4i2aMo4CzRjRflysah,In My Place,A Rush of Blood to the Head,Coldplay,2002-08-27,226680,77,False,,2024-03-22T03:33:08Z,,,,,,,,,,,,,,
spotify:track:3YD9EehnGOf88rGSZFrnHg,Stay Together For The Kids,Take Off Your Pants And Jacket,blink-182,2001,239333,68,False,,2024-03-22T03:29:08Z,,,,,,,,,,,,,,
spotify:track:0jqK7sGTLsHPkQrrcrGuKD,Still Waiting,Does This Look Infected?,Sum 41,2002-01-01,158733,72,True,,2024-03-22T03:29:06Z,,,,,,,,,,,,,,
spotify:track:70LcF31zb1H0PyJoS1Sx1r,Creep,Pablo Honey,Radiohead,1993-02-22,238640,92,True,,2024-03-22T03:28:59Z,,,,,,,,,,,,,,
spotify:track:7snQQk1zcKl8gZ92AnueZW,Sweet Child O' Mine,Appetite For Destruction,Guns N' Roses,1987-07-21,356066,88,False,,2024-03-22T03:28:50Z,,,,,,,,,,,,,,
spotify:track:2a1iMaoWQ5MnvLFBDv4qkf,High and Dry,The Bends,Radiohead,1995-03-13,257480,80,False,,2024-03-10T02:32:50Z,,,,,,,,,,,,,,
spotify:track:57Xjny5yNzAcsxnusKmAfA,Reptilia,Room On Fire,The Strokes,2003-10-28,219826,76,False,,2024-03-10T02:32:46Z,,,,,,,,,,,,,,
spotify:track:4gHnSNHs8RyVukKoWdS99f,Something In The Way,Nevermind (Remastered),Nirvana,1991-09-26,232146,73,False,,2024-03-10T02:32:37Z,,,,,,,,,,,,,,
spotify:track:56NkIxSZZiMpFP5ZNSxtnT,Someday,Is This It,The Strokes,2001-07-30,183573,73,False,,2024-03-10T02:32:31Z,,,,,,,,,,,,,,
spotify:track:0BxE4FqsDD1Ot4YuBXwAPp,505,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,253586,87,False,,2024-03-10T02:32:20Z,,,,,,,,,,,,,,
spotify:track:2RsAajgo0g7bMCHxwH3Sk0,Come As You Are,Nevermind (Remastered),Nirvana,1991-09-26,218920,84,False,,2024-03-10T02:32:19Z,,,,,,,,,,,,,,
spotify:track:2x8evxqUlF0eRabbW2JBJd,Fluorescent Adolescent,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,183893,78,False,,2024-03-10T02:32:05Z,,,,,,,,,,,,,,
spotify:track:0NdTUS4UiNYCNn5FgVqKQY,Snap Out Of It,AM,Arctic Monkeys,2013-09-09,193030,80,False,,2024-03-10T02:31:27Z,,,,,,,,,,,,,,
spotify:track:4x5WbFaTTCexxBKbUyfBcG,Four to the Floor,Silence Is Easy,Starsailor,2003-09-15,233840,53,False,,2024-02-14T22:45:44Z,,,,,,,,,,,,,,
spotify:track:656EavsQcMWPSpTZMVebkb,In the Crossfire,On The Outside,Starsailor,2005-10-17,198653,41,False,,2024-02-14T22:34:26Z,,,,,,,,,,,,,,
spotify:track:2lboG3DvPdUeJgUHL36Vud,Stan Qualen,Stan Qualen,The Southern River Band,2023-09-21,371311,0,False,,2024-01-31T23:49:02Z,,,,,,,,,,,,,,
spotify:track:10zSgbysU2KyVTrcRmtu62,Por Mil Noches,Libertad,Airbag,2013-11-27,283884,4,False,,2024-01-09T02:49:30Z,,,,,,,,,,,,,,
spotify:track:3qiyyUfYe7CRYLucrPmulD,Baba O'Riley,Who's Next (Deluxe Edition),The Who,1971-08-14,300400,75,False,,2024-01-02T20:29:29Z,,,,,,,,,,,,,,
spotify:track:0yac0FPhLRH9i9lOng3f81,Everybody's Changing,Hopes And Fears,Keane,2004-05-10,215880,79,False,,2024-01-02T20:29:18Z,,,,,,,,,,,,,,
spotify:track:5VGlqQANWDKJFl0MBG3sg2,Use Somebody,Only By The Night,Kings of Leon,2008-09-23,230760,81,False,,2023-12-31T22:18:17Z,,,,,,,,,,,,,,
spotify:track:6L89mwZXSOwYl76YXfX13s,Basket Case,Dookie,Green Day,1994-02-01,181533,83,False,,2023-12-31T21:20:06Z,,,,,,,,,,,,,,
spotify:track:2aibwv5hGXSgw7Yru8IYTO,Snow (Hey Oh),Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,334666,82,False,,2023-12-31T21:19:53Z,,,,,,,,,,,,,,
spotify:track:5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,AM,Arctic Monkeys,2013-09-09,272394,88,False,,2023-12-31T21:19:52Z,,,,,,,,,,,,,,
spotify:track:003vvx7Niy0yvhvHt4a68B,Mr. Brightside,Hot Fuss,The Killers,2004,222973,90,False,,2023-12-30T21:15:57Z,,,,,,,,,,,,,,
spotify:track:3FtYbEfBqAlGO46NUDQSAt,Electric Feel,Oracular Spectacular,MGMT,2007-12-14,229640,79,False,,2023-12-30T21:15:39Z,,,,,,,,,,,,,,
spotify:track:78Gzxi27GuNHTfkn2BylG4,What Ever Happened?,Room On Fire,The Strokes,2003-10-28,169506,62,False,,2023-12-30T21:15:36Z,,,,,,,,,,,,,,
spotify:track:5cY8y2XgOfkAh4kSWLFKkz,I Write Sins Not Tragedies,A Fever You Can't Sweat Out,Panic! At The Disco,2005-09-27,185586,72,True,,2023-12-30T21:12:22Z,,,,,,,,,,,,,,
spotify:track:10Nmj3JCNoMeBQ87uw5j8k,Dani California,Stadium Arcadium,Red Hot Chili Peppers,2006-05-09,282160,80,False,,2023-12-30T21:12:19Z,,,,,,,,,,,,,,
spotify:track:1yjY7rpaAQvKwpdUliHx0d,Still into You,Paramore,Paramore,2013-04-05,216013,83,False,,2023-12-30T21:12:14Z,,,,,,,,,,,,,,
spotify:track:3DQVgcqaP3iSMbaKsd57l5,I Bet You Look Good On The Dancefloor,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-01-29,173680,73,False,,2023-12-30T20:41:33Z,,,,,,,,,,,,,,
spotify:track:7EZC6E7UjZe63f1jRmkWxt,Zombie,No Need To Argue (The Complete Sessions 1994-1995),The Cranberries,1994-10-03,306440,41,False,,2023-12-30T20:41:31Z,,,,,,,,,,,,,,
spotify:track:76Je5Wklky23mVoxiRszcN,Walk,Wasting Light,Foo Fighters,2011-04-12,257376,69,False,,2023-12-30T20:41:30Z,,,,,,,,,,,,,,
spotify:track:456WNXWhDwYOSf5SpTuqxd,Dog Days Are Over,Lungs (Deluxe Version),Florence + The Machine,2009,252818,81,False,,2023-12-30T20:41:27Z,,,,,,,,,,,,,,
spotify:track:4fPBB44eDH71YohayI4eKV,You Only Live Once,First Impressions Of Earth,The Strokes,2006-01-03,189226,71,False,,2023-12-30T20:41:26Z,,,,,,,,,,,,,,
spotify:track:244AvzGQ4Ksa5637JQu5Gy,You've Got The Love,Lungs (Deluxe Version),Florence + The Machine,2009,168666,77,False,,2023-12-30T20:30:41Z,,,,,,,,,,,,,,
spotify:track:64BbK9SFKH2jk86U3dGj2P,Otherside,Californication (Deluxe Edition),Red Hot Chili Peppers,1999-06-08,255373,85,False,,2023-12-30T20:22:05Z,,,,,,,,,,,,,,
spotify:track:3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,264306,85,False,,2023-12-30T20:14:14Z,,,,,,,,,,,,,,
spotify:track:6mVD1SfTvlFAPVi7txFL5H,Machu Picchu,Angles,The Strokes,2011-03-21,209626,63,False,,2023-12-30T20:14:11Z,,,,,,,,,,,,,,
spotify:track:5vollujufHY0jMZxx77VWr,All These Things That I've Done,Hot Fuss,The Killers,2004,301866,74,False,,2023-12-30T20:09:06Z,,,,,,,,,,,,,,
spotify:track:0uppYCG86ajpV2hSR3dJJ0,Give It Away,Blood Sugar Sex Magik (Deluxe Edition),Red Hot Chili Peppers,1991-09-24,282906,74,False,,2023-12-30T20:08:57Z,,,,,,,,,,,,,,
spotify:track:5kxVyCgEUND7E2QKG7JmoF,Teddy Picker,Favourite Worst Nightmare,Arctic Monkeys,2007-04-22,165000,69,True,,2023-12-30T20:08:56Z,,,,,,,,,,,,,,
spotify:track:3Zwu2K0Qa5sT6teCCHPShP,Thnks fr th Mmrs,Infinity On High,Fall Out Boy,2007-01-01,203506,80,False,,2023-12-30T20:08:36Z,,,,,,,,,,,,,,
spotify:track:7clUVcSOtkNWa58Gw5RfD4,Speed of Sound,X&Y,Coldplay,2005-06-07,287906,74,False,,2023-12-30T20:08:30Z,,,,,,,,,,,,,,
spotify:track:3mYCd23hPxJW5okSvMoy3x,Heart In a Cage,First Impressions Of Earth,The Strokes,2006-01-03,206173,63,True,,2023-12-28T17:33:57Z,,,,,,,,,,,,,,
spotify:track:7nzsY8vlnKdvGOEE0rjAXZ,Arabella,AM,Arctic Monkeys,2013-09-09,207356,76,False,,2023-12-28T17:33:52Z,,,,,,,,,,,,,,
spotify:track:1j8z4TTjJ1YOdoFEDwJTQa,Ain't It Fun,Paramore,Paramore,2013-04-05,296520,78,False,,2023-12-28T16:39:28Z,,,,,,,,,,,,,,
spotify:track:2zzLRQ78kKfPTx8FJQCdC2,When The Sun Goes Down,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-01-29,202133,73,True,,2023-12-28T16:39:13Z,,,,,,,,,,,,,,
spotify:track:56KqaFSGTb7ifpt16t5Y1N,Rock the Casbah - Remastered,Combat Rock (Remastered),The Clash,1982,222437,75,False,,2023-12-28T16:38:53Z,,,,,,,,,,,,,,
spotify:track:6tsojOQ5wHaIjKqIryLZK6,All My Life,One By One (Expanded Edition),Foo Fighters,2002-10-22,263440,73,False,,2023-12-28T16:34:26Z,,,,,,,,,,,,,,
spotify:track:2mDYYGaGd9uXKkK2YhDA3i,Brooklyn Bridge To Chorus,The New Abnormal,The Strokes,2020-04-10,235946,65,False,,2023-12-21T17:12:31Z,,,,,,,,,,,,,,
spotify:track:70wYA8oYHoMzhRRkARoMhU,When You Were Young,Sam's Town,The Killers,2006-09-27,220426,79,False,,2023-12-21T16:53:58Z,,,,,,,,,,,,,,
spotify:track:4iG2gAwKXsOcijVaVXzRPW,Time to Pretend,Oracular Spectacular,MGMT,2007-12-14,261000,76,True,,2023-12-21T16:53:39Z,,,,,,,,,,,,,,
spotify:track:49Hkgl03InFFqBklOQxunt,Half Mast,Walking On A Dream (10th Anniversary Edition),Empire Of The Sun,2008-10-03,234360,72,False,,2023-12-13T19:34:46Z,,,,,,,,,,,,,,
spotify:track:7bfocP7GYoLOutUYpTI8tx,Welcome To Japan,Comedown Machine,The Strokes,2013-03-25,230826,64,False,,2023-12-11T12:36:44Z,,,,,,,,,,,,,,
spotify:track:4dyx5SzxPPaD8xQIid5Wjj,Young Folks,Writer's Block,Peter Bjorn and John,2006-01-01,276693,78,False,,2023-10-28T15:43:46Z,,,,,,,,,,,,,,
spotify:track:3BIzHNxAQbRTY4LCp1oMR1,Tesselation,Skiptracing,Mild High Club,2016-08-26,152824,54,False,,2023-10-28T15:43:18Z,,,,,,,,,,,,,,
spotify:track:6qZjm61s6u8Ead9sWxCDro,Elephant,Lonerism,Tame Impala,2012-01-01,211226,73,False,,2023-10-28T15:40:54Z,,,,,,,,,,,,,,
spotify:track:2fyIS6GXMgUcSv4oejx63f,Mardy Bum,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-01-29,175440,73,False,,2023-10-28T15:40:47Z,,,,,,,,,,,,,,
spotify:track:6AAYNz8jXvVlgG9IpYi42Z,Hunnybee,Sex & Food,Unknown Mortal Orchestra,2018-04-06,268333,60,False,,2023-10-11T17:45:22Z,,,,,,,,,,,,,,
spotify:track:4T6FWA703h6H7zk1FoSARw,New Light,Sob Rock,John Mayer,2021-07-16,217426,77,False,,2023-07-31T20:12:04Z,,,,,,,,,,,,,,
spotify:track:3yfqSUWxFvZELEM4PmlwIR,The Real Slim Shady,The Marshall Mathers LP,Eminem,2000-05-23,284200,86,True,,2023-07-29T21:30:42Z,,,,,,,,,,,,,,
spotify:track:1N0HmlJP6dRLXGE71Kgc8m,Long As I Can See the Light - Live at Juke Joint Studio,Great Western Valkyrie (10th Anniversary Edition),Rival Sons,2015-10-16,212560,38,False,,2023-07-20T21:19:25Z,,,,,,,,,,,,,,
spotify:track:2PHMNg5e3xMGR0oTLmdj0U,Anotherclock,Anotherclock,Parcels,2016-06-24,240317,63,True,,2023-06-27T19:47:37Z,,,,,,,,,,,,,,
spotify:track:0snQkGI5qnAmohLE7jTsTn,Toxicity,Toxicity,System Of A Down,2001-09-04,218933,85,False,,2023-06-20T22:52:29Z,,,,,,,,,,,,,,
spotify:track:27CgDxfu01fKsQCzn2UFVR,Older,Older,Parcels,2016-11-25,207192,55,False,,2023-06-14T17:30:25Z,,,,,,,,,,,,,,
spotify:track:5r5cp9IpziiIsR6b93vcnQ,Walking On A Dream,Walking On A Dream (10th Anniversary Edition),Empire Of The Sun,2008-10-03,198440,86,False,,2023-06-12T23:03:26Z,,,,,,,,,,,,,,
spotify:track:2KHRENHQzTIQ001nlP9Gdc,Contact,Random Access Memories,Daft Punk,2013-05-20,383626,59,False,,2023-05-27T01:35:48Z,,,,,,,,,,,,,,
spotify:track:36c4JohayB9qd64eidQMBi,Doin' it Right (feat. Panda Bear),Random Access Memories,"Daft Punk, Panda Bear",2013-05-20,251293,63,False,,2023-05-27T01:35:46Z,,,,,,,,,,,,,,
spotify:track:0IedgQjjJ8Ad4B3UDQ5Lyn,Fragments of Time (feat. Todd Edwards),Random Access Memories,"Daft Punk, Todd Edwards",2013-05-20,279773,62,False,,2023-05-27T01:35:45Z,,,,,,,,,,,,,,
spotify:track:79koEJRtKOOGJ0VSAF3FMk,Motherboard,Random Access Memories,Daft Punk,2013-05-20,341653,55,False,,2023-05-27T01:35:44Z,,,,,,,,,,,,,,
spotify:track:7oaEjLP2dTJLJsITbAxTOz,Touch (feat. Paul Williams),Random Access Memories,"Daft Punk, Paul Williams",2013-05-20,498960,63,False,,2023-05-27T01:35:42Z,,,,,,,,,,,,,,
spotify:track:69kOkLUCkxIZYexIgSG8rq,Get Lucky (feat. Pharrell Williams and Nile Rodgers),Random Access Memories,"Daft Punk, Pharrell Williams, Nile Rodgers",2013-05-20,369626,77,False,,2023-05-27T01:35:42Z,,,,,,,,,,,,,,
spotify:track:5CMjjywI0eZMixPeqNd75R,Lose Yourself to Dance (feat. Pharrell Williams),Random Access Memories,"Daft Punk, Pharrell Williams",2013-05-20,353893,72,False,,2023-05-27T01:35:40Z,,,,,,,,,,,,,,
spotify:track:2cGxRwrMyEAp8dEbuZaVv6,Instant Crush (feat. Julian Casablancas),Random Access Memories,"Daft Punk, Julian Casablancas",2013-05-20,337560,79,False,,2023-05-27T01:35:39Z,,,,,,,,,,,,,,
spotify:track:7Bxv0WL7UC6WwQpk9TzdMJ,Within,Random Access Memories,Daft Punk,2013-05-20,228506,59,False,,2023-05-27T01:35:38Z,,,,,,,,,,,,,,
spotify:track:0oks4FnzhNp5QPTZtoet7c,Giorgio by Moroder,Random Access Memories,Daft Punk,2013-05-20,544626,66,False,,2023-05-27T01:35:33Z,,,,,,,,,,,,,,
spotify:track:3ctALmweZBapfBdFiIVpji,The Game of Love,Random Access Memories,Daft Punk,2013-05-20,322146,59,False,,2023-05-27T01:35:32Z,,,,,,,,,,,,,,
spotify:track:0dEIca2nhcxDUV8C5QkPYb,Give Life Back to Music,Random Access Memories,Daft Punk,2013-05-20,275386,66,False,,2023-05-27T01:35:31Z,,,,,,,,,,,,,,
spotify:track:6zfczP87XO2SxWlQtnjFNa,The Look,The English Riviera,Metronomy,2011-04-11,277653,71,False,,2023-05-25T02:52:33Z,,,,,,,,,,,,,,
spotify:track:1qtiESAzfGMw3YqJvI97ki,Lightenup,Parcels,Parcels,2018-10-12,237227,70,False,,2023-05-18T19:46:01Z,,,,,,,,,,,,,,
spotify:track:0hhXziDUO0wNYPsstDQWN6,Overnight,Overnight,Parcels,2017-06-21,219604,71,False,,2023-05-17T17:48:19Z,,,,,,,,,,,,,,
spotify:track:6PwjJ58I4t7Mae9xfZ9l9v,Somebody Told Me,Hot Fuss,The Killers,2004,197200,83,False,,2023-05-16T16:10:12Z,,,,,,,,,,,,,,
spotify:track:7rQ3Gz0M6eMUCOQf4fs0qq,Tompkins Square Park,Wilder Mind,Mumford & Sons,2015-05-01,312626,62,False,,2023-05-16T16:10:05Z,,,,,,,,,,,,,,
spotify:track:5dTHtzHFPyi8TlTtzoz1J9,Helena,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,204733,80,False,,2023-05-16T16:10:01Z,,,,,,,,,,,,,,
spotify:track:2DlHlPMa4M17kufBvI2lEN,Chop Suey!,Toxicity,System Of A Down,2001-09-04,210240,86,False,,2023-05-16T16:09:53Z,,,,,,,,,,,,,,
spotify:track:1yKAqZoi8xWGLCf5vajroL,The Ghost of You,Three Cheers for Sweet Revenge,My Chemical Romance,2004-06-08,194253,75,False,,2023-05-16T16:09:47Z,,,,,,,,,,,,,,
spotify:track:7CH99b2i1TXS5P8UUyWtnM,Them Changes,Drunk,Thundercat,2017-02-24,188453,70,False,,2023-05-11T19:21:59Z,,,,,,,,,,,,,,
spotify:track:6wNUBZNWFxdUGof6vkaykE,One For The Road,AM,Arctic Monkeys,2013-09-09,206051,69,False,,2023-04-25T00:31:51Z,,,,,,,,,,,,,,
spotify:track:2vQQfWTanvD99OeHLAoyhW,From The Ritz To The Rubble,"Whatever People Say I Am, That's What I'm Not",Arctic Monkeys,2006-01-29,193426,68,False,,2023-04-24T19:39:51Z,,,,,,,,,,,,,,
spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,Everlong,The Colour And The Shape,Foo Fighters,1997-05-20,250546,85,False,,2023-04-02T01:31:31Z,,,,,,,,,,,,,,
spotify:track:2TAQ9YGehOKWDqDak5DuXc,Plush,Thank You,Stone Temple Pilots,2003-11-10,310400,59,False,,2023-04-02T01:31:26Z,,,,,,,,,,,,,,
spotify:track:59WN2psjkt1tyaxjspN8fp,Killing In The Name,Rage Against The Machine - XX (20th Anniversary Special Edition),Rage Against The Machine,1992,313573,81,True,,2023-04-02T01:31:23Z,,,,,,,,,,,,,,
spotify:track:0sTlGEld0h8kIPZaKDYUf4,Notion,Notion,The Rare Occasions,2021-12-02,195120,84,False,,2023-03-25T06:17:28Z,,,,,,,,,,,,,,
spotify:track:3qdDjz9kOvquEFbvXBYOMQ,Tomorrow Comes Today,Gorillaz,Gorillaz,2001,193600,58,False,,2023-03-24T20:24:19Z,,,,,,,,,,,,,,
spotify:track:7kF1iPJTj3VFJX9XokQ80F,Slither,Contraband,Velvet Revolver,2004,248306,62,False,,2023-03-14T16:33:04Z,,,,,,,,,,,,,,
spotify:track:3xKsf9qdS1CyvXSMEid6g8,Pink + White,Blonde,Frank Ocean,2016-08-20,184516,87,False,,2023-03-12T00:24:05Z,,,,,,,,,,,,,,
spotify:track:3OeHPk27py8JaMUqIebznh,Around The Sun,Low Season,"Poolside, Amo Amo",2020-02-07,234493,58,False,,2023-03-11T23:31:13Z,,,,,,,,,,,,,,
spotify:track:66tkDkPsznE5zIHNt4QkXB,Tieduprightnow,Tieduprightnow,Parcels,2018-04-27,249956,75,False,,2023-03-11T23:07:46Z,,,,,,,,,,,,,,
spotify:track:0EvZksFiDpboeG4UVaIvJa,Theworstthing,Day/Night,Parcels,2021-11-05,183906,55,False,,2023-03-11T23:03:20Z,,,,,,,,,,,,,,
spotify:track:7kyiHjkFdmHcYcIJtFAdaF,Yam Yam,Yam Yam,No Vacation,2017-05-12,216038,0,False,,2023-02-19T23:54:37Z,,,,,,,,,,,,,,
spotify:track:1NeLwFETswx8Fzxl2AFl91,Something About Us,Discovery,Daft Punk,2001-03-12,232666,74,False,,2023-02-19T23:43:07Z,,,,,,,,,,,,,,
spotify:track:2Vi8BQIM9vCQkkrvf3VPjI,Money,14 Steps To A Better You,Lime Cordiale,2020-07-10,238180,58,True,,2023-01-20T21:35:46Z,,,,,,,,,,,,,,
spotify:track:2yliHB2Z5Ik3PGSwO6dlab,Consoler of the Lonely,Consolers of the Lonely,The Raconteurs,2008-03-25,205586,51,False,,2022-12-21T23:59:50Z,,,,,,,,,,,,,,
spotify:track:5oEgPvhTZ4CFjeuuLfmMsI,Above The Law,Hell: The Sequel (Deluxe),Bad Meets Evil,2011-01-01,209613,61,True,,2022-12-09T14:34:08Z,,,,,,,,,,,,,,
spotify:track:7lQ8MOhq6IN2w8EYcFNSUk,Without Me,The Eminem Show,Eminem,2002-05-26,290320,89,True,,2022-12-07T01:23:47Z,,,,,,,,,,,,,,
spotify:track:6Qn5zhYkTa37e91HC1D7lb,Whatever It Takes,Evolve,Imagine Dragons,2017-06-23,201240,83,False,,2022-12-07T01:07:08Z,,,,,,,,,,,,,,
spotify:track:6i0V12jOa3mr6uu4WYhUBr,Heathens,Heathens,Twenty One Pilots,2016-06-16,195920,84,False,,2022-12-07T01:06:09Z,,,,,,,,,,,,,,
spotify:track:3K4HG9evC7dg3N0R9cYqk4,One Step Closer,Hybrid Theory (Bonus Edition),Linkin Park,2000-10-24,157333,83,False,,2022-12-07T01:03:46Z,,,,,,,,,,,,,,
spotify:track:62yJjFtgkhUrXktIoSjgP2,Radioactive,Night Visions,Imagine Dragons,2012-09-04,186813,81,False,,2022-12-07T01:03:37Z,,,,,,,,,,,,,,
spotify:track:1v7L65Lzy0j0vdpRjJewt1,Lose Yourself,Just Lose It,Eminem,2004-01-01,322226,81,True,,2022-12-07T01:03:26Z,,,,,,,,,,,,,,
spotify:track:75IN3CtuZwTHTnZvYM4qnJ,My Name Is,The Slim Shady LP,Eminem,1999-02-23,268400,74,True,,2022-12-07T00:58:30Z,,,,,,,,,,,,,,
spotify:track:669npuMwVlYFReOpYFYxwH,Wild Side,"Girls, Girls, Girls (Deluxe Version)",Mötley Crüe,1987-05-15,281960,1,False,,2022-11-25T21:17:31Z,,,,,,,,,,,,,,
spotify:track:65cQN8pUC0dkKryUhEqJPh,Thank God I'm Not You,Thank God I'm Not You,HIMALAYAS,2017-05-12,194625,55,False,,2022-11-24T23:47:40Z,,,,,,,,,,,,,,
spotify:track:3jjQHULAVn71k40mKwGMiV,Juicebox,First Impressions Of Earth,The Strokes,2006-01-03,194573,59,False,,2022-11-10T23:17:32Z,,,,,,,,,,,,,,
spotify:track:4I3573QbRpER4HPzyFSFJa,Salute Your Solution,Consolers of the Lonely,The Raconteurs,2008-03-25,179973,56,False,,2022-11-10T23:11:58Z,,,,,,,,,,,,,,
spotify:track:58KPPL1AdLHMvR2O2PZejr,Jesus of Suburbia,American Idiot,Green Day,2004-09-21,548253,68,True,,2022-11-10T23:10:09Z,,,,,,,,,,,,,,
spotify:track:0d28khcov6AiegSCpG5TuT,Feel Good Inc.,Demon Days,"Gorillaz, De La Soul",2005-05-23,222640,90,False,,2022-11-10T16:27:46Z,,,,,,,,,,,,,,
spotify:track:1HW8Eci2TSMF9EaVZHnNzj,Baby Drummer,Bad Nerves,Bad Nerves,2020-11-20,140546,0,False,,2022-11-10T16:25:51Z,,,,,,,,,,,,,,
spotify:track:4Z69VxUgbZyMX7uN6Xg0q9,Live Wire,Too Fast For Love (Deluxe Version),Mötley Crüe,1981-11-10,194586,0,False,,2022-11-09T11:28:50Z,,,,,,,,,,,,,,
spotify:track:0TmjXlfLcOq1jUpdiWVTKp,Where There's a Whip There's a Way,Wake Me When It's Over,Faster Pussycat,1989-08-01,404813,35,False,,2022-11-09T01:03:42Z,,,,,,,,,,,,,,
spotify:track:2Q9oQ6jIaz3kY00qehhmzk,Carry On Wayward Son - Single Version,70s 100 Hits,Kansas,2010-03-01,205200,48,False,,2022-11-04T17:07:36Z,,,,,,,,,,,,,,
spotify:track:2dyfo7lqKI7NtSAhUZwnoJ,My Michelle,Appetite For Destruction,Guns N' Roses,1987-07-21,218666,0,False,,2022-10-27T22:23:04Z,,,,,,,,,,,,,,
spotify:track:5e3YOg6fIkP0wD5TyxcHOH,Cult of Personality,Vivid (Expanded Edition),Living Colour,1988,294826,2,False,,2022-10-27T22:07:06Z,,,,,,,,,,,,,,
spotify:track:2ov8L95QD25TLpZAZPYWXL,Mr. Crowley,Blizzard Of Ozz (40th Anniversary Expanded Edition),Ozzy Osbourne,2020-09-18,302647,71,False,,2022-10-21T20:24:43Z,,,,,,,,,,,,,,
spotify:track:0dlTGl67UFWcKupzkxZYOn,You Could Be Mine,Use Your Illusion II,Guns N' Roses,1991-09-18,343640,73,False,,2022-10-21T20:19:57Z,,,,,,,,,,,,,,
spotify:track:7p4vHnYXkxlzvfePJVpcTr,Feels Like Summer,Summer Pack,Childish Gambino,2018-07-11,297404,72,False,,2022-09-08T18:25:56Z,,,,,,,,,,,,,,
spotify:track:74v8vqMR3A1FfxufMugQ7I,Naturally,Permanent Vacation,Lime Cordiale,2017-10-13,170831,53,False,,2022-09-08T18:20:01Z,,,,,,,,,,,,,,
spotify:track:3HlK8txWAdtKMrbsqX40pl,Freaking Out the Neighborhood,2,Mac DeMarco,2012-10-16,173888,77,False,,2022-09-08T17:33:36Z,,,,,,,,,,,,,,
spotify:track:686Al5Fl1wzyp7vwAss0pW,Trainwreck 1979,The Physical World,Death From Above 1979,2014-09-09,226689,0,False,,2022-09-01T20:37:40Z,,,,,,,,,,,,,,
spotify:track:1dyTcli07c77mtQK3ahUZR,Just,The Bends,Radiohead,1995-03-13,234800,76,False,,2022-09-01T01:25:13Z,,,,,,,,,,,,,,
spotify:track:6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,Currents,Tame Impala,2015-07-17,216320,89,True,,2022-08-30T01:39:56Z,,,,,,,,,,,,,,
spotify:track:3EG9FJ0ToLfgnc1IG2Z1wz,SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),CALL ME IF YOU GET LOST,"Tyler, The Creator, Brent Faiyaz, Fana Hues",2021-06-25,588139,74,True,,2022-08-30T01:39:40Z,,,,,,,,,,,,,,
spotify:track:4LRPiXqCikLlN15c3yImP7,As It Was,As It Was,Harry Styles,2022-03-31,167303,13,False,,2022-08-25T04:58:04Z,,,,,,,,,,,,,,
spotify:track:6QHXcb0eFwOKZOZ9bOFmxm,Toxic Pony,Toxic Pony,"ALTÉGO, Britney Spears, Ginuwine",2022-01-21,198041,65,False,,2022-08-20T01:16:01Z,,,,,,,,,,,,,,
spotify:track:4zguEJ2UaLe4zbEIDWqiVP,Hammer To Fall - Remastered 2011,Greatest Hits II (2011 Remaster),Queen,1991-10-28,218320,64,False,,2022-08-06T21:23:40Z,,,,,,,,,,,,,,
spotify:track:1BvpeiApX8qhof8Pmi3YlH,New York Groove,Kiss: Ace Frehley,Ace Frehley,1978-01-01,183693,60,False,,2022-08-06T14:55:37Z,,,,,,,,,,,,,,
spotify:track:2WlOO5UM3eoEQt7Z2z3PU1,Might Be,Venice,Anderson .Paak,2014-10-28,237165,0,True,,2022-07-26T01:20:29Z,,,,,,,,,,,,,,
spotify:track:47vDLYqhLl0CaAiqBfvtZE,You Could Be Mine,Use Your Illusion II,Guns N' Roses,1991-09-18,343640,0,False,,2022-06-28T02:23:03Z,,,,,,,,,,,,,,
spotify:track:7iLeu3HnJt7hkxfrqO55V4,Anything Goes,Appetite For Destruction,Guns N' Roses,1987-07-21,206360,0,False,,2022-06-28T02:23:01Z,,,,,,,,,,,,,,
spotify:track:3YRCqOhFifThpSRFJ1VWFM,November Rain,Use Your Illusion I,Guns N' Roses,1991-09-17,536066,84,False,,2022-06-28T02:23:00Z,,,,,,,,,,,,,,
spotify:track:5DSNnlWoNxgf9ook9d886d,Chinese Democracy,Chinese Democracy,Guns N' Roses,2008-11-23,283213,0,False,,2022-06-28T02:22:59Z,,,,,,,,,,,,,,
