Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5DSNnlWoNxgf9ook9d886d,Chinese Democracy,Chinese Democracy,Guns N' Roses,2008-11-23,283213,0,FALSE,,2022-06-28T02:22:59Z,"rock,glam metal,hard rock,classic rock",GEFFEN,0.47,0.784,2,-10.441,1,0.0875,0.00091,0.028,0.141,0.192,133.926,4
spotify:track:5fYToH2nWAzPYmWmOPNyZE,Bad Apples,Use Your Illusion I,Guns N' Roses,1991-09-17,267066,49,TRUE,,2022-06-28T02:22:58Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.512,0.979,8,-5.759,1,0.0955,0.128,0.853,0.0828,0.559,122.869,4
spotify:track:1Glpi1dFEusoCYqyFSywci,Catcher In The Rye,Chinese Democracy,Guns N' Roses,2008-11-23,352986,0,FALSE,,2022-06-28T02:22:57Z,"rock,glam metal,hard rock,classic rock",GEFFEN,0.324,0.922,4,-6.608,1,0.0576,0.0517,0.00424,0.353,0.397,170.454,4
spotify:track:638OrV0KtFGrxvLoAUvxCY,Shotgun Blues,Use Your Illusion II,Guns N' Roses,1991-09-18,203000,0,TRUE,,2022-06-28T02:22:56Z,"rock,glam metal,hard rock,classic rock",Universal Music Group,0.255,0.993,8,-6.759,1,0.199,0.000962,0.741,0.13,0.214,190.507,4
spotify:track:267z5eJwlfiP5FZ3CklTtK,Think About You,Appetite For Destruction,Guns N' Roses,1987-07-21,231600,0,FALSE,,2022-06-28T02:22:54Z,"rock,glam metal,hard rock,classic rock",Interscope,0.241,0.984,1,-6.965,1,0.105,0.0666,0.0161,0.0636,0.317,170.398,4
spotify:track:78xpu4fCMIjtcrpZmQEcqB,Prostitute,Chinese Democracy,Guns N' Roses,2008-11-23,375773,0,FALSE,,2022-06-28T02:22:53Z,"rock,glam metal,hard rock,classic rock",GEFFEN,0.504,0.769,6,-9.665,0,0.0561,0.0593,0.000586,0.365,0.225,107.246,4
spotify:track:5elBPrrIM4dWbGVTluXBPl,Mama Kin - Live Version,G N' R Lies,Guns N' Roses,1988-11-29,235200,51,TRUE,,2022-06-28T02:22:52Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.334,0.924,3,-8.505,1,0.0908,0.00388,0.645,0.945,0.625,155.788,4
spotify:track:4QwZxcgEIgXvBeWhajlL39,Riad N' The Bedouins,Chinese Democracy,Guns N' Roses,2008-11-23,250173,0,FALSE,,2022-06-28T02:22:51Z,"rock,glam metal,hard rock,classic rock",GEFFEN,0.489,0.934,1,-7.986,1,0.135,0.00648,0.553,0.833,0.303,129.953,4
spotify:track:5YXvG4PL4Wisyx2ScUxVFF,Right Next Door To Hell,Use Your Illusion I,Guns N' Roses,1991-09-17,182133,53,TRUE,,2022-06-28T02:22:50Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.372,0.995,10,-4.45,0,0.171,0.0106,0.964,0.0792,0.131,100.95,4
spotify:track:3BMPJPW7F8v2HXwUktQexV,Yesterdays,Use Your Illusion II,Guns N' Roses,1991-09-18,196226,0,FALSE,,2022-06-28T02:22:47Z,"rock,glam metal,hard rock,classic rock",Universal Music Group,0.373,0.849,6,-7.704,1,0.0563,0.0731,0.00718,0.289,0.471,171.151,4
spotify:track:2uKcU4FPX5eOjmd6RWb9OF,Patience,G N' R Lies,Guns N' Roses,1988-11-29,354400,57,TRUE,,2022-06-28T02:22:46Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.458,0.265,6,-14.452,1,0.0313,0.723,0.000254,0.192,0.352,120.411,4
spotify:track:6BOpSVtTxkK4zeXTOadUBH,Estranged,Use Your Illusion II,Guns N' Roses,1991-09-18,563893,0,FALSE,,2022-06-28T02:22:44Z,"rock,glam metal,hard rock,classic rock",Universal Music Group,0.362,0.775,11,-8.293,1,0.034,0.0121,0.376,0.355,0.168,89.165,4
spotify:track:5Q41NLTmGbVPozwHKK7bk2,Paradise City,Appetite For Destruction,Guns N' Roses,1987-07-21,406306,8,FALSE,,2022-06-28T02:22:42Z,"rock,glam metal,hard rock,classic rock",Interscope,0.274,0.949,11,-8.642,1,0.0896,0.0214,0.00778,0.218,0.497,100.346,4
spotify:track:7I2Q7AQqVInZYwOoDHZGOf,Reckless Life - Live,G N' R Lies,Guns N' Roses,1988-11-29,200600,46,TRUE,,2022-06-28T02:22:42Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.442,0.888,10,-8.82,0,0.0663,0.0000541,0.853,0.933,0.462,108.024,4
spotify:track:1AU7nLoyAO170E6V5iZkEM,Down On The Farm,The Spaghetti Incident?,Guns N' Roses,1993-11-23,208506,51,TRUE,,2022-06-28T02:22:40Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.425,0.991,8,-2.375,1,0.148,0.000114,0.000109,0.631,0.186,154.865,4
spotify:track:0mFZA712n5Wjn1m99fsxFX,Perfect Crime,Use Your Illusion I,Guns N' Roses,1991-09-17,143106,51,TRUE,,2022-06-28T02:19:57Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.417,0.996,1,-5.275,1,0.132,0.0297,0.955,0.877,0.175,113.4,4
spotify:track:6vJr5tMpHcbllNGyoaSKza,Welcome To The Jungle - 1986 Sound City Session,Welcome To The Jungle (1986 Sound City Session),Guns N' Roses,2018-06-08,299093,47,FALSE,,2022-06-28T02:19:55Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.335,0.935,1,-5.4,1,0.113,0.267,0.00496,0.109,0.346,117.928,4
spotify:track:2alA1gqJ4ONXEYKvuzAhcM,Move To The City - Live,G N' R Lies,Guns N' Roses,1988-11-29,222733,41,FALSE,,2022-06-28T02:19:50Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.377,0.843,10,-7.874,0,0.0887,0.000769,0.9,0.955,0.549,76.799,4
spotify:track:6O2fGDuLTT67XT6wWbkKHh,Ain't It Fun,The Spaghetti Incident?,Guns N' Roses,1993-11-23,305800,58,TRUE,,2022-06-28T02:19:49Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.325,0.953,10,-4.116,0,0.0648,0.000105,0.25,0.254,0.397,118.503,4
spotify:track:4MhTFsyqIJnjsOweVcU8ug,Sweet Child O' Mine,Appetite For Destruction,Guns N' Roses,1987-07-21,356400,10,FALSE,,2022-06-28T02:19:47Z,"rock,glam metal,hard rock,classic rock",Interscope,0.449,0.901,6,-7.711,1,0.0526,0.141,0.0675,0.128,0.696,125.148,4
spotify:track:1lOuIyCsLqFwQFLFahWCC6,Human Being,The Spaghetti Incident?,Guns N' Roses,1993-11-23,408333,43,FALSE,,2022-06-28T02:19:45Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.33,0.996,3,-3.25,1,0.174,0.0135,0.872,0.405,0.434,160.631,4
spotify:track:0eE7uuITRbFPG6NDKmPFUJ,Shackler's Revenge,Chinese Democracy,Guns N' Roses,2008-11-23,216600,0,FALSE,,2022-06-28T02:19:43Z,"rock,glam metal,hard rock,classic rock",GEFFEN,0.523,0.761,1,-9.428,0,0.0796,0.0003,0.000189,0.28,0.556,132.016,4
spotify:track:3ALSC15RwPtxecHXgTYFv9,Breakdown,Use Your Illusion II,Guns N' Roses,1991-09-18,424493,0,FALSE,,2022-06-28T02:12:25Z,"rock,glam metal,hard rock,classic rock",Universal Music Group,0.218,0.899,6,-7.945,1,0.0711,0.00396,0.0518,0.139,0.344,173.771,4
spotify:track:2dsamqceYOKqLNx2Ch6Zhz,Black Leather,The Spaghetti Incident?,Guns N' Roses,1993-11-23,248493,42,FALSE,,2022-06-28T02:08:16Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.466,0.991,8,-3.272,1,0.142,0.00551,0.174,0.354,0.205,137.595,4
spotify:track:5j6WdDC183izbbjedKsSAe,Rocket Queen,Appetite For Destruction,Guns N' Roses,1987-07-21,375306,0,FALSE,,2022-06-28T02:05:22Z,"rock,glam metal,hard rock,classic rock",Interscope,0.463,0.943,10,-7.95,1,0.0419,0.0303,0.213,0.0251,0.55,111.577,4
spotify:track:5hnVfKydey3IoPaBzZTOZ5,There Was A Time,Chinese Democracy,Guns N' Roses,2008-11-23,400693,0,FALSE,,2022-06-28T02:05:15Z,"rock,glam metal,hard rock,classic rock",GEFFEN,0.414,0.923,9,-7.352,1,0.0726,0.0376,0.000642,0.0611,0.44,90.028,4
spotify:track:4f733yeI0AWVpSpS8N0ZsV,This I Love,Chinese Democracy,Guns N' Roses,2008-11-23,334373,0,FALSE,,2022-06-28T02:02:51Z,"rock,glam metal,hard rock,classic rock",GEFFEN,0.268,0.456,8,-8.185,0,0.0296,0.581,0.00000643,0.114,0.142,93.267,4
spotify:track:1Pvmzboyxwp1rOVYqwKIgU,Hard Skool,Hard Skool,Guns N' Roses,2021-09-24,221892,57,FALSE,,2022-06-28T02:02:46Z,"rock,glam metal,hard rock,classic rock",Geffen Records,0.364,0.974,11,-1.797,1,0.0699,0.0000711,0.0899,0.176,0.525,166.053,4
spotify:track:3YnJJhSe1cZJtOmhW7bYX1,Coma,Use Your Illusion I,Guns N' Roses,1991-09-17,613800,55,TRUE,,2022-06-28T02:02:34Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.348,0.913,1,-8.08,1,0.15,0.0208,0.195,0.131,0.272,125.816,4
spotify:track:6pVt7sbKT3G04s9mDU4bN7,Better,Chinese Democracy,Guns N' Roses,2008-11-23,297226,0,FALSE,,2022-06-28T02:00:48Z,"rock,glam metal,hard rock,classic rock",GEFFEN,0.563,0.774,1,-9.215,0,0.0393,0.112,0.00259,0.889,0.439,98.039,4
spotify:track:0GQuzKlkH0otZ01oMFzsSu,You're Crazy,Appetite For Destruction,Guns N' Roses,1987-07-21,197200,0,TRUE,,2022-06-28T02:00:43Z,"rock,glam metal,hard rock,classic rock",Interscope,0.417,0.983,1,-7.074,1,0.109,0.0146,0.0185,0.601,0.346,122.046,4
spotify:track:5bGxSfPQfAsC6sBcHT3aZs,Pretty Tied Up (The Perils Of Rock N' Roll Decadence),Use Your Illusion II,Guns N' Roses,1991-09-18,287906,0,FALSE,,2022-06-28T02:00:35Z,"rock,glam metal,hard rock,classic rock",Universal Music Group,0.431,0.991,6,-6.347,1,0.119,0.0411,0.135,0.421,0.26,138.983,4
spotify:track:7dbNC7CvnkAxrMOFDwdqn8,The Garden,Use Your Illusion I,Guns N' Roses,1991-09-17,319373,52,FALSE,,2022-06-28T02:00:30Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.367,0.857,6,-7.93,1,0.0495,0.00232,0.000225,0.138,0.45,81.18,4
spotify:track:6IzwetEtVoo1kl4UK67AOV,Nice Boys - Live,G N' R Lies,Guns N' Roses,1988-11-29,183026,42,FALSE,,2022-06-28T02:00:24Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.487,0.894,10,-8.327,0,0.0793,0.0000606,0.879,0.91,0.534,112.637,4
spotify:track:2uduMoxSNLkDBhyLS2JroT,Used To Love Her,G N' R Lies,Guns N' Roses,1988-11-29,191360,54,TRUE,,2022-06-28T02:00:20Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.615,0.831,1,-9.394,1,0.0311,0.426,0.0000726,0.184,0.914,135.114,4
spotify:track:5rpfLrI7nSQAu7RnDWZ2dV,You're Crazy,G N' R Lies,Guns N' Roses,1988-11-29,248840,46,TRUE,,2022-06-28T02:00:16Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.422,0.843,8,-8.413,1,0.0414,0.509,0.000013,0.107,0.822,95.188,4
spotify:track:00M9yJJMiLwu8obvuNFImu,Street Of Dreams,Chinese Democracy,Guns N' Roses,2008-11-23,286346,0,FALSE,,2022-06-28T01:56:57Z,"rock,glam metal,hard rock,classic rock",GEFFEN,0.356,0.65,6,-7.93,1,0.0362,0.216,0.00116,0.0929,0.214,170.269,4
spotify:track:4vtXsXvSYaTfKQ0dJXbJGu,Dust N' Bones,Use Your Illusion I,Guns N' Roses,1991-09-17,298160,59,TRUE,,2022-06-28T01:56:52Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.445,0.922,8,-6.665,1,0.0443,0.0189,0.00231,0.181,0.45,129.501,4
spotify:track:7tdJuL2ZgmKDwIIFDdNanK,Dead Horse,Use Your Illusion I,Guns N' Roses,1991-09-17,257573,58,FALSE,,2022-06-28T01:56:46Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.365,0.851,8,-7.995,1,0.126,0.00299,0.117,0.609,0.485,135.799,4
spotify:track:2foNAckCzsyD0HJUbmhTZJ,Raw Power,The Spaghetti Incident?,Guns N' Roses,1993-11-23,191826,44,FALSE,,2022-06-28T01:56:38Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.308,0.996,10,-3.356,0,0.0817,0.00319,0.000283,0.356,0.375,181.331,4
spotify:track:3OC8nDbyCeimpYyNf5IxD7,Scraped,Chinese Democracy,Guns N' Roses,2008-11-23,210386,0,FALSE,,2022-06-28T01:56:30Z,"rock,glam metal,hard rock,classic rock",GEFFEN,0.532,0.938,1,-7.515,0,0.107,0.0082,0.00105,0.0481,0.414,117.981,4
spotify:track:1kzXq8BypEKXYLTcStgVPl,I.R.S.,Chinese Democracy,Guns N' Roses,2008-11-23,267920,0,FALSE,,2022-06-28T01:56:21Z,"rock,glam metal,hard rock,classic rock",GEFFEN,0.422,0.93,6,-6.061,0,0.131,0.1,0.00058,0.0827,0.358,180.221,4
spotify:track:2e5Ja3v5arGEqprOaEZBh0,Don't Damn Me,Use Your Illusion I,Guns N' Roses,1991-09-17,318360,53,TRUE,,2022-06-28T01:51:03Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.465,0.986,8,-6.256,1,0.145,0.00104,0.00219,0.368,0.271,80.789,4
spotify:track:0TQJspJjXWrMGK241GL21I,So Fine,Use Your Illusion II,Guns N' Roses,1991-09-18,246373,0,FALSE,,2022-06-28T01:50:50Z,"rock,glam metal,hard rock,classic rock",Universal Music Group,0.453,0.726,6,-8.645,1,0.0386,0.0879,0.00000876,0.145,0.324,139.526,4
spotify:track:3kSsbFBOdaflBNNJkiG1ja,New Rose,The Spaghetti Incident?,Guns N' Roses,1993-11-23,158360,50,FALSE,,2022-06-28T01:50:44Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.331,0.965,3,-2.918,1,0.143,0.000112,0.0000985,0.312,0.342,176.988,4
spotify:track:7q4Miqc5itaPtd20K2gH4N,ABSUЯD,ABSUЯD,Guns N' Roses,2021-08-06,203138,50,TRUE,,2022-06-28T01:50:40Z,"rock,glam metal,hard rock,classic rock",Geffen Records,0.262,0.944,11,-3.412,1,0.0612,0.0000343,0.00051,0.0756,0.329,141.821,4
spotify:track:32V8SrHZnYzZu7V47L2jgK,Knockin' On Heaven's Door,Use Your Illusion II,Guns N' Roses,1991-09-18,336000,1,FALSE,,2022-06-28T01:48:40Z,"rock,glam metal,hard rock,classic rock",Universal Music Group,0.486,0.744,6,-7.176,1,0.0404,0.0204,0.00298,0.112,0.362,132.446,4
spotify:track:2bjL9PmPGs02oEjZcBMwuc,Buick Makane / Big Dumb Sex,The Spaghetti Incident?,Guns N' Roses,1993-11-23,159800,40,TRUE,,2022-06-28T01:48:36Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.373,0.964,10,-3.79,0,0.0511,0.000288,0.00631,0.103,0.874,92.719,4
spotify:track:2sVWzrtoEzBJW7eXAcUzrc,Move To The City - 1988 Acoustic Version,Move To The City (1988 Acoustic Version),Guns N' Roses,2018-06-22,206746,42,TRUE,,2022-06-28T01:48:29Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.646,0.554,8,-5.988,1,0.0756,0.77,0.0000544,0.0731,0.763,79.388,4
spotify:track:4l1rf1dvAOTAOCf07fM2mi,Madagascar,Chinese Democracy,Guns N' Roses,2008-11-23,337973,0,FALSE,,2022-06-28T01:48:24Z,"rock,glam metal,hard rock,classic rock",GEFFEN,0.301,0.744,9,-8.777,0,0.0666,0.0669,0.000125,0.147,0.263,163.075,4
spotify:track:6zVhuqfLLKKL29blllsegO,My Michelle,Appetite For Destruction,Guns N' Roses,1987-07-21,219933,0,FALSE,,2022-06-28T01:44:41Z,"rock,glam metal,hard rock,classic rock",Interscope,0.471,0.937,8,-8.471,1,0.0536,0.215,0.0281,0.571,0.31,102.834,4
spotify:track:6Yt3jYsbIvtsWQdRUhsPjP,Get In The Ring,Use Your Illusion II,Guns N' Roses,1991-09-18,341306,0,TRUE,,2022-06-28T01:38:58Z,"rock,glam metal,hard rock,classic rock",Universal Music Group,0.316,0.988,2,-6.677,1,0.291,0.00756,0.00147,0.975,0.178,166.036,4
spotify:track:7CUxJpZBHFWlMfsNnLQAJP,Sorry,Chinese Democracy,Guns N' Roses,2008-11-23,374186,0,FALSE,,2022-06-28T01:38:06Z,"rock,glam metal,hard rock,classic rock",GEFFEN,0.386,0.504,2,-9.858,0,0.0319,0.0867,0.0000723,0.115,0.236,147.019,3
spotify:track:6bmDubIvPCkNiDQeamxF8Q,If The World,Chinese Democracy,Guns N' Roses,2008-11-23,293520,0,FALSE,,2022-06-28T01:36:46Z,"rock,glam metal,hard rock,classic rock",GEFFEN,0.648,0.769,7,-9.315,1,0.0569,0.00505,0.0212,0.116,0.792,146.433,4
spotify:track:5rGmkQ5cXbDrFPW8CefvFq,Garden Of Eden,Use Your Illusion I,Guns N' Roses,1991-09-17,160800,51,TRUE,,2022-06-28T01:34:01Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.462,0.998,6,-5.645,1,0.152,0.15,0.769,0.651,0.17,107.003,4
spotify:track:2BIeuwl9LLYBbnEuk1eF3p,You Can't Put Your Arms Around A Memory,The Spaghetti Incident?,Guns N' Roses,1993-11-23,215066,41,TRUE,,2022-06-28T01:33:56Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.46,0.9,1,-5.16,1,0.0369,0.000843,0.00013,0.0894,0.477,124.292,4
spotify:track:46AtSShP5IL2Ls3uHpxmt8,Double Talkin' Jive,Use Your Illusion I,Guns N' Roses,1991-09-17,202040,58,TRUE,,2022-06-28T01:30:38Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.29,0.974,8,-9.55,1,0.137,0.00146,0.446,0.0378,0.119,98.289,4
spotify:track:5sVf9kN90ScddiT3SdT9Qh,Since I Don't Have You,The Spaghetti Incident?,Guns N' Roses,1993-11-23,259906,69,TRUE,,2022-06-28T01:30:30Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.466,0.632,6,-6.94,1,0.0326,0.465,0.000256,0.135,0.246,68.893,4
spotify:track:4SWJh9qzSv0EJyZ3BZ5Fd3,I Don't Care About You / Look At Your Game Girl,The Spaghetti Incident?,Guns N' Roses,1993-11-23,291506,40,TRUE,,2022-06-28T01:30:18Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.301,0.685,2,-7.078,1,0.121,0.0223,0,0.246,0.215,181.519,4
spotify:track:4PSnQLK4uSmFfuZYEcXNUp,Bad Obsession,Use Your Illusion I,Guns N' Roses,1991-09-17,326666,55,TRUE,,2022-06-28T01:24:48Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.558,0.978,11,-6.728,1,0.0475,0.12,0.0548,0.111,0.649,124.201,4
spotify:track:0ivarc4umuzp5I3J7lPDJc,Attitude,The Spaghetti Incident?,Guns N' Roses,1993-11-23,87000,51,TRUE,,2022-06-28T01:23:07Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.34,0.984,1,-2.533,1,0.0938,0.000249,0,0.331,0.613,187.766,4
spotify:track:1kq4BX4zZHyr4O5cJGcduh,Hair Of The Dog,The Spaghetti Incident?,Guns N' Roses,1993-11-23,234906,52,FALSE,,2022-06-28T01:22:52Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.517,0.97,8,-2.932,1,0.0853,0.00559,0.0343,0.0581,0.601,134.336,4
spotify:track:2N2yrmodOnVF10mKvItC9P,Don't Cry (Original),Use Your Illusion I,Guns N' Roses,1991-09-17,283733,82,FALSE,,2022-06-28T01:18:06Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.455,0.589,11,-8.64,1,0.0328,0.00184,0.00358,0.104,0.254,124.634,4
spotify:track:6WVSnyKQGzs1fosa2I3FMQ,Shibuya (feat. Syd),Free Nationals,"Free Nationals,Syd",2019-12-13,136831,62,FALSE,,2022-06-05T17:50:26Z,alternative r&b,"OBE, LLC / EMPIRE",0.76,0.665,4,-7.021,0,0.0612,0.105,0.399,0.0945,0.808,92.992,4
spotify:track:3AN70xkC9i9fFBpKlukRhY,Winners Circle,Ventura,Anderson .Paak,2019-04-12,209237,51,TRUE,,2022-06-05T17:50:19Z,,Aftermath,0.764,0.591,2,-8.81,1,0.307,0.182,0.00000832,0.396,0.694,94.089,4
spotify:track:6eYUbXmncekAKMYZcsSkyD,I Stand Alone,Faceless,Godsmack,2003-04-08,246040,61,FALSE,,2022-05-07T20:11:28Z,"nu metal,alternative metal,hard rock,rap metal,metal",Universal Records,0.216,0.93,8,-4.438,1,0.0628,0.0000428,0,0.126,0.36,167.719,4
spotify:track:4OV0sRTFrZLXaZZ1sS9hLn,Sirius,Eye In The Sky (Expanded Edition),The Alan Parsons Project,1982,115280,48,FALSE,,2022-04-30T00:20:55Z,"progressive rock,classic rock",Arista/Legacy,0.624,0.396,4,-15.411,1,0.034,0.0647,0.909,0.113,0.0388,111.401,4
spotify:track:40rvBMQizxkIqnjPdEWY1v,Down with the Sickness,The Sickness,Disturbed,2000-03-07,279213,82,TRUE,,2022-04-24T01:22:34Z,"metal,nu metal,alternative metal,rap metal,hard rock,rock",Giant/Reprise,0.695,0.876,3,-4.262,0,0.0553,0.000996,0.00000689,0.106,0.941,89.954,4
spotify:track:3IV4swNduIRunHREK80owz,Rollin' (Air Raid Vehicle),Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,2000-10-17,213760,86,TRUE,,2022-04-24T01:09:36Z,"nu metal,rap metal,alternative metal,rap rock",Interscope,0.603,0.933,1,-3.358,1,0.171,0.00591,0,0.206,0.709,96.311,4
spotify:track:46eHxWRKmtYhUHPDRgclt6,Careless Whisper,Finding Beauty In Negative Spaces (Bonus Track Version),Seether,2007-01-01,296973,71,FALSE,,2022-04-24T01:08:22Z,"post-grunge,alternative metal,rock",Fantasy Records,0.469,0.943,2,-4.196,1,0.102,0.0000607,0.00547,0.0717,0.358,134.031,4
spotify:track:77YKoNCjP5hWqiXMRG2839,Shine,Hints Allegations & Things Left Unsaid,Collective Soul,1994-03-22,306040,77,FALSE,,2022-04-19T02:48:27Z,"post-grunge,grunge",Craft Recordings,0.543,0.423,6,-8.797,1,0.0282,0.295,0.0862,0.152,0.355,150.132,4
spotify:track:5W8YXBz9MTIDyrpYaCg2Ky,Last Resort,Infest,Papa Roach,2000-04-25,199906,86,TRUE,,2022-04-04T15:04:56Z,"nu metal,rap metal,alternative metal,rap rock,rock",Geffen,0.589,0.89,4,-3.719,0,0.06,0.000481,0.00082,0.201,0.687,90.586,4
spotify:track:42ZVk59gT4tMlrZmd8Ijxf,Indestructible,Indestructible (Deluxe Edition),Disturbed,2008-04-29,278026,72,FALSE,,2022-04-04T15:04:49Z,"metal,nu metal,alternative metal,rap metal,hard rock,rock",Reprise,0.429,0.966,8,-4.605,1,0.0733,0.000209,0.124,0.371,0.525,179.956,4
spotify:track:60a0Rd6pjrkxjPbaKzXjfq,In the End,Hybrid Theory (Bonus Edition),Linkin Park,2000-10-24,216880,92,FALSE,,2022-04-04T14:55:06Z,"nu metal,rap metal,rock,alternative metal",Warner Records,0.556,0.864,3,-5.87,0,0.0584,0.00958,0,0.209,0.4,105.143,4
spotify:track:4tvBoSWeIW0bjhKNre5mod,Thunder Kiss '65,La Sexorcisto: Devil Music Volume 1,White Zombie,1992-01-01,234080,69,FALSE,,2022-04-04T14:54:58Z,"industrial metal,groove metal,hard rock,nu metal,industrial rock,industrial,rap metal",Geffen,0.684,0.851,9,-9.792,1,0.0407,0.000613,0.0029,0.535,0.512,112.662,4
spotify:track:1wsRitfRRtWyEapl0q22o8,Guerrilla Radio,The Battle Of Los Angeles,Rage Against The Machine,1999-11-02,206200,76,TRUE,,2022-04-04T14:54:55Z,"rap metal,rap rock,alternative metal,nu metal",Epic,0.599,0.957,11,-5.764,1,0.188,0.0129,0.0000706,0.155,0.489,103.68,4
spotify:track:7CpbhqKUedOIrcvc94p60Y,Bodies,Sinner,Drowning Pool,2001-01-01,201960,81,FALSE,,2022-04-02T23:25:20Z,"nu metal,alternative metal,rap metal,metal",The Bicycle Music Company,0.656,0.932,4,-3.405,0,0.0708,0.00347,0.00147,0.144,0.544,130.936,4
spotify:track:6RJdYpFQwLyNfDc5FbjkgV,Stricken,Ten Thousand Fists,Disturbed,2005-09-19,245226,79,FALSE,,2022-04-02T23:21:53Z,"metal,nu metal,alternative metal,rap metal,hard rock,rock",Reprise,0.402,0.969,8,-2.825,1,0.181,0.0000914,0.0325,0.225,0.262,173.847,4
spotify:track:1RRlUJMxjp2FmkTExBT2T7,Fkn Around (feat. Megan Thee Stallion),Fkn Around (feat. Megan Thee Stallion),"Phony Ppl,Megan Thee Stallion",2020-01-31,244048,49,TRUE,,2022-03-05T02:55:02Z,indie soul,300 Entertainment,0.837,0.738,1,-5.297,0,0.117,0.0381,0.00000692,0.0589,0.715,110.993,4
spotify:track:4ehkZtzPTbjsRULRfQSWYu,Inside Friend (feat. John Mayer),Inside Friend (feat. John Mayer),"Leon Bridges,John Mayer",2020-04-10,175432,58,FALSE,,2022-03-02T22:39:39Z,"retro soul,singer-songwriter",Columbia,0.693,0.259,1,-7.918,1,0.0372,0.448,0.000135,0.0995,0.361,88.972,4
spotify:track:5oZps6mYqU5s7A4WjUZggJ,Lockdown,Lockdown,Anderson .Paak,2020-06-19,212613,52,TRUE,,2022-03-02T22:35:45Z,,Aftermath,0.928,0.437,1,-7.081,0,0.127,0.144,0.000357,0.147,0.496,100.056,4
spotify:track:1UrxBDCv9kDRIBUc2oskNR,Gidget (feat. Anderson .Paak & T.Nava),Free Nationals,"Free Nationals,Anderson .Paak,T.Nava",2019-12-13,219243,57,TRUE,,2022-03-02T22:28:16Z,,"OBE, LLC / EMPIRE",0.755,0.756,0,-6.409,1,0.0556,0.00644,0.0000793,0.279,0.786,98.003,4
spotify:track:5QhBKPqsnX1uY9fZNaAtZg,Stronger,Oops!... I Did It Again,Britney Spears,2000-05-16,203000,71,FALSE,,2021-05-23T19:39:45Z,pop,Jive,0.707,0.923,11,-3.957,1,0.0521,0.128,0.000437,0.273,0.842,108.049,4
spotify:track:7qEHsqek33rTcFNT9PFqLf,Someone You Loved,Divinely Uninspired To A Hellish Extent,Lewis Capaldi,2019-05-17,182160,90,FALSE,,2020-05-20T03:13:23Z,soft pop,Vertigo Berlin,0.501,0.405,1,-5.679,1,0.0319,0.751,0,0.105,0.446,109.891,4
spotify:track:2iIb73Qn02LsZwpW8RJUxh,Friction,Smoke + Mirrors,Imagine Dragons,2014-09-18,201800,54,FALSE,,2018-06-20T20:39:19Z,,Kid Ina Korner / Interscope,0.671,0.537,8,-8.745,1,0.0358,0.0508,0.0259,0.19,0.273,104.007,4
