Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Top Year
spotify:track:5N3hjp1WNayUPZrA8kJmJP,Please Please Please,Please Please Please,Sabrina Carpenter,2024-06-06,186365,85,TRUE,,1970-01-01T00:00:00Z,,Island Records,0.669,0.586,9,-6.073,1,0.054,0.274,0,0.104,0.579,107.071,4,2024
spotify:track:78lgmZwycJ3nzsdgmPPGNx,Immigrant Song - Remaster,Led Zeppelin III (Remaster),Led Zeppelin,1970,146250,81,FALSE,,1970-01-01T00:00:00Z,"classic rock,rock,hard rock,rock and roll",Atlantic Records,0.564,0.932,11,-10.068,1,0.0554,0.013,0.169,0.349,0.619,112.937,4,2024
spotify:track:5KsLlcmWDoHUoJFzRw14wD,Rosie,The Search for Everything,John Mayer,2017-04-14,240626,61,FALSE,,1970-01-01T00:00:00Z,singer-songwriter,Columbia,0.758,0.465,7,-6.547,1,0.0374,0.489,0.0000513,0.116,0.758,138.9,4,2024
spotify:track:1nH2PkJL1XoUq8oE6tBZoU,Sacrifice,Dawn FM,The Weeknd,2022-01-06,188918,73,TRUE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.735,0.795,11,-6.523,0,0.113,0.0296,0.0000318,0.0678,0.905,122,4,2024
spotify:track:656EavsQcMWPSpTZMVebkb,In the Crossfire,On The Outside,Starsailor,2005-10-17,198653,43,FALSE,,1970-01-01T00:00:00Z,britpop,Parlophone UK,0.263,0.825,4,-4.409,1,0.0462,0.00183,0,0.341,0.37,190.576,4,2024
spotify:track:1fr92Vupmcs2vgLMFVQ7rd,In the Shadows,Dead Letters,The Rasmus,2003-03-24,257920,78,FALSE,,1970-01-01T00:00:00Z,finnish rock,Playground Music,0.6,0.796,2,-4.481,1,0.0275,0.000109,0.000052,0.484,0.75,105.991,4,2024
spotify:track:5FZxsHWIvUsmSK1IAvm2pp,Best of You,In Your Honor,Foo Fighters,2005-06-14,255626,79,FALSE,,1970-01-01T00:00:00Z,"rock,post-grunge,alternative rock,grunge",RCA Records Label,0.366,0.94,1,-5.119,0,0.0696,0.000769,0.0000942,0.188,0.369,130.198,4,2024
spotify:track:2SLwbpExuoBDZBpjfefCtV,Out of Time,Dawn FM,The Weeknd,2022-01-06,214193,79,FALSE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.65,0.76,0,-4.422,0,0.0446,0.255,0,0.339,0.838,93.057,4,2024
spotify:track:0nOF9ewQlwzVU0qKPR2DTq,Live Forever - Remastered,Definitely Maybe (Remastered),Oasis,1994-08-29,276666,52,FALSE,,1970-01-01T00:00:00Z,"britpop,madchester",Big Brother,0.192,0.828,9,-3.382,0,0.0452,0.0000274,0.0000197,0.362,0.189,118.935,5,2024
spotify:track:12PHZ4pgRdRJdyiS5jmRKv,First Day of My Life,Dead Letters,The Rasmus,2003-03-24,224693,52,FALSE,,1970-01-01T00:00:00Z,finnish rock,Playground Music,0.599,0.779,1,-3.988,0,0.0358,0.0016,0,0.275,0.444,106.073,4,2024
spotify:track:67vYdAAM3oGsEImCRfbtsF,Times Like These,One By One (Expanded Edition),Foo Fighters,2002-10-22,265560,72,FALSE,,1970-01-01T00:00:00Z,"rock,post-grunge,alternative rock,grunge",RCA Records Label,0.376,0.908,4,-3.793,0,0.0879,0.000014,0.000014,0.241,0.266,144.581,4,2024
spotify:track:0mL82sxCRjrs3br407IdJh,Is There Someone Else?,Dawn FM,The Weeknd,2022-01-06,199111,84,FALSE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.702,0.586,9,-7.83,0,0.0313,0.0388,0.0000727,0.156,0.608,134.951,4,2024
spotify:track:6mib3N4E8PZHAGQ3xy7bho,Moonage Daydream - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,279693,72,FALSE,,1970-01-01T00:00:00Z,"glam rock,art rock",Parlophone UK,0.56,0.605,11,-11.209,0,0.0348,0.0408,0.000162,0.0585,0.756,144.478,4,2024
spotify:track:3yKPst2ayqTdUmmtwg69Qe,Still Standing,Dead Letters,The Rasmus,2003-03-24,212266,43,FALSE,,1970-01-01T00:00:00Z,finnish rock,Playground Music,0.562,0.731,2,-5.784,0,0.0349,0.00834,0,0.357,0.375,100.076,4,2024
spotify:track:3EYOJ48Et32uATr9ZmLnAo,Roxanne,Outlandos D'Amour (Remastered 2003),The Police,1978-11-02,191946,82,FALSE,,1970-01-01T00:00:00Z,,Polydor Records,0.618,0.748,0,-8.905,1,0.358,0.0384,0.0000041,0.0473,0.663,134.114,4,2024
spotify:track:6ToM0uwxtPKo9CMpbPGYvM,Break on Through (To the Other Side),The Doors,The Doors,1967-01-04,145866,74,FALSE,,1970-01-01T00:00:00Z,"psychedelic rock,classic rock,acid rock",Rhino/Elektra,0.421,0.751,9,-9.584,1,0.0472,0.2,0,0.17,0.789,89.839,4,2024
spotify:track:0pQskrTITgmCMyr85tb9qq,Starman - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,254293,80,FALSE,,1970-01-01T00:00:00Z,"glam rock,art rock",Parlophone UK,0.486,0.449,5,-10.298,1,0.0267,0.166,0.00000223,0.54,0.549,100.456,4,2024
spotify:track:3UVYGhewl2PglEv80HF1ic,Guilty,Dead Letters,The Rasmus,2003-03-24,226893,54,FALSE,,1970-01-01T00:00:00Z,finnish rock,Playground Music,0.503,0.8,3,-4.097,0,0.0327,0.0042,0.00000151,0.0967,0.31,136.021,4,2024
spotify:track:2fuYa3Lx06QQJAm0MjztKr,Let Down,OK Computer,Radiohead,1997-05-28,299560,90,FALSE,,1970-01-01T00:00:00Z,"art rock,alternative rock",XL Recordings,0.351,0.676,9,-9.017,1,0.0313,0.000121,0.113,0.18,0.143,102.46,4,2024
spotify:track:1NhjYYcYTRywc0di98xHxf,Here We Go… Again (feat. Tyler the Creator),Dawn FM,"The Weeknd,Tyler The Creator",2022-01-06,209777,64,TRUE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.469,0.623,1,-4.432,1,0.0302,0.345,0,0.588,0.198,134.943,4,2024
spotify:track:58YL9Jo1T0wyijCOZWRmyL,It's So Easy,Appetite For Destruction,Guns N' Roses,1987-07-21,202693,67,TRUE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.388,0.989,8,-6.181,1,0.162,0.0206,0.0000116,0.126,0.199,150.77,4,2024
spotify:track:5B5eTk7DF8KVp1zpQoY1XY,The Reason,The Reason (20th Anniversary),Hoobastank,2024-01-12,232800,86,FALSE,,1970-01-01T00:00:00Z,nu metal,Island Def Jam,0.474,0.671,4,-4.649,1,0.0289,0.0129,0,0.159,0.0682,82.94,4,2024
spotify:track:5G7uLHtoEW140QOcBpJlfz,What Is and What Should Never Be - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,1969-10-22,283973,59,FALSE,,1970-01-01T00:00:00Z,"classic rock,rock,hard rock,rock and roll",Rhino Atlantic,0.34,0.472,9,-12.939,1,0.0473,0.275,0,0.0843,0.533,78.086,4,2024
spotify:track:6zzdyvVWjGrQBraSvuqJPY,Starry Eyes,Dawn FM,The Weeknd,2022-01-06,148000,65,FALSE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.309,0.418,9,-8.622,0,0.031,0.465,0.0000758,0.295,0.146,134.23,4,2024
spotify:track:0dlTGl67UFWcKupzkxZYOn,You Could Be Mine,Use Your Illusion II,Guns N' Roses,1991-09-18,343640,75,FALSE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.349,0.985,10,-5.676,0,0.122,0.00889,0.561,0.36,0.322,151.007,4,2024
spotify:track:70wYA8oYHoMzhRRkARoMhU,When You Were Young,Sam's Town,The Killers,2006-09-27,220426,81,FALSE,,1970-01-01T00:00:00Z,alternative rock,Island Records,0.467,0.988,11,-3.313,1,0.112,0.000152,0.0484,0.28,0.321,130.433,4,2024
spotify:track:3ZE3wv8V3w2T2f7nOCjV0N,Life on Mars? - 2015 Remaster,Hunky Dory (2015 Remaster),David Bowie,1971-12-17,235986,72,FALSE,,1970-01-01T00:00:00Z,"glam rock,art rock",Parlophone UK,0.445,0.384,10,-14.642,1,0.0417,0.635,0.0000774,0.0539,0.216,123.295,4,2024
spotify:track:3qiyyUfYe7CRYLucrPmulD,Baba O'Riley,Who's Next (Deluxe Edition),The Who,1971-08-14,300400,80,FALSE,,1970-01-01T00:00:00Z,"classic rock,rock",Polydor Records,0.489,0.724,5,-8.367,1,0.0352,0.313,0.185,0.287,0.15,117.292,4,2024
spotify:track:1LnMUVlW9kN7BDifoRrEUH,Not Like the Other Girls,Dead Letters,The Rasmus,2003-03-24,344600,42,FALSE,,1970-01-01T00:00:00Z,finnish rock,Playground Music,0.455,0.627,4,-5.907,0,0.0304,0.0111,0.0000031,0.372,0.2,143.966,3,2024
spotify:track:3vJcz8exedHCjQ9ed95NqU,Every Angel is Terrifying,Dawn FM,The Weeknd,2022-01-06,167255,55,FALSE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.447,0.959,0,-5.59,1,0.348,0.109,0.0000275,0.0498,0.46,118.167,4,2024
spotify:track:7CBFRsUz1pz1cS12soVhih,Nightrain,Appetite For Destruction,Guns N' Roses,1987-07-21,268213,71,TRUE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.393,0.995,1,-4.946,1,0.103,0.13,0.00461,0.263,0.198,148.196,4,2024
spotify:track:788cNfvhhitTb5T8GORmqj,The Seeker - Original Single A-Side Mix,Who’s Next : Life House (Super Deluxe),The Who,2023-09-15,192493,60,FALSE,,1970-01-01T00:00:00Z,"classic rock,rock",UMC (Universal Music Catalogue),0.308,0.746,2,-8.213,1,0.0362,0.0159,0.00000191,0.134,0.653,179.476,4,2024
spotify:track:5eRPCi7qZYVA1raYyiHbkl,Time to Burn,Dead Letters,The Rasmus,2003-03-24,272133,38,FALSE,,1970-01-01T00:00:00Z,finnish rock,Playground Music,0.431,0.642,11,-4.65,1,0.0322,0.0775,0.0000677,0.0956,0.264,147.895,4,2024
spotify:track:6krYS8KtmNAYyb5uTZiYW4,Dawn FM,Dawn FM,The Weeknd,2022-01-06,96240,58,FALSE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.28,0.478,9,-8.755,0,0.037,0.674,0.0000585,0.483,0.0807,111.65,4,2024
spotify:track:10nyNJ6zNy2YVYLrcwLccB,No Surprises,OK Computer,Radiohead,1997-05-28,229120,89,FALSE,,1970-01-01T00:00:00Z,"art rock,alternative rock",XL Recordings,0.255,0.393,5,-10.654,1,0.0278,0.0577,0.00361,0.113,0.118,76.426,4,2024
spotify:track:1NQPc9znr56Ci6f02HoLpg,My Michelle,Appetite For Destruction,Guns N' Roses,1987-07-21,219933,64,FALSE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.459,0.97,8,-6.16,1,0.0582,0.158,0.00496,0.476,0.283,103.522,4,2024
spotify:track:0snQkGI5qnAmohLE7jTsTn,Toxicity,Toxicity,System Of A Down,2001-09-04,218933,88,FALSE,,1970-01-01T00:00:00Z,"nu metal,metal,alternative metal,rap metal,rock",American/Columbia,0.413,0.873,8,-4.151,1,0.0536,0.000264,0.00249,0.204,0.48,116.68,3,2024
spotify:track:759ndr57jb0URg4j9YSWml,A Tale By Quincy,Dawn FM,The Weeknd,2022-01-06,96232,56,TRUE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.447,0.513,5,-8.67,0,0.127,0.679,0.0000298,0.096,0.572,67.289,3,2024
spotify:track:4DMKwE2E2iYDKY01C335Uw,Carry on Wayward Son,Leftoverture (Expanded Edition),Kansas,1976,323000,81,FALSE,,1970-01-01T00:00:00Z,"classic rock,progressive rock,aor",Epic/Legacy,0.482,0.786,7,-5.735,1,0.032,0.00321,0.0000888,0.446,0.793,126.755,4,2024
spotify:track:0G21yYKMZoHa30cYVi1iA8,Welcome To The Jungle,Appetite For Destruction,Guns N' Roses,1987-07-21,273480,87,TRUE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.454,0.987,8,-4.485,1,0.0881,0.0195,0.279,0.268,0.316,123.61,4,2024
spotify:track:2fuCquhmrzHpu5xcA1ci9x,Under Pressure - Remastered 2011,Hot Space (2011 Remaster),"Queen,David Bowie",1982-05-03,248440,84,FALSE,,1970-01-01T00:00:00Z,"classic rock,rock,glam rock,art rock",EMI,0.671,0.712,2,-7.815,1,0.0476,0.429,0,0.103,0.462,113.805,4,2024
spotify:track:5XbA7TAqsD0fj0dGBrbb0D,I Heard You’re Married (feat. Lil Wayne),Dawn FM,"The Weeknd,Lil Wayne",2022-01-06,263641,63,TRUE,,1970-01-01T00:00:00Z,"rap,hip hop",XO / Republic Records,0.736,0.848,9,-5.494,0,0.171,0.103,0,0.299,0.784,109.946,4,2024
spotify:track:6Vjk8MNXpQpi0F4BefdTyq,Kashmir - Remaster,Physical Graffiti (Deluxe Edition),Led Zeppelin,1975-02-24,517125,74,FALSE,,1970-01-01T00:00:00Z,"classic rock,rock,hard rock,rock and roll",Atlantic Records,0.483,0.615,2,-8.538,1,0.0497,0.452,0.000414,0.0512,0.594,80.576,3,2024
spotify:track:2qSkIjg1o9h3YT9RAgYN75,Espresso,Espresso,Sabrina Carpenter,2024-04-12,175459,90,TRUE,,1970-01-01T00:00:00Z,,Island Records,0.701,0.76,0,-5.478,1,0.0285,0.107,0.0000654,0.185,0.69,103.969,4,2024
spotify:track:34MoKBRdC9JDjcL4b4X1Ic,It's A Hard Life - Remastered 2011,The Works (2011 Remaster),Queen,1984-02-27,246973,59,FALSE,,1970-01-01T00:00:00Z,"classic rock,rock,glam rock",EMI,0.42,0.599,3,-6.188,1,0.0291,0.422,0,0.159,0.299,82.336,4,2024
spotify:track:2D4dV2KXDTszzJ3p3cFqhA,Less Than Zero,Dawn FM,The Weeknd,2022-01-06,211814,76,FALSE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.535,0.791,0,-5.55,1,0.0327,0.00096,0.000155,0.0788,0.5,142.981,4,2024
spotify:track:6WE7jSshLCuVKoCmobVKVf,Heartbreaker - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,1969-10-22,254133,69,FALSE,,1970-01-01T00:00:00Z,"classic rock,rock,hard rock,rock and roll",Rhino Atlantic,0.403,0.709,9,-9.366,1,0.0885,0.0746,0.494,0.132,0.654,97.161,4,2024
spotify:track:4BcS4LomxUnQpzx4hCaJTs,Can't Stop,By the Way,Red Hot Chili Peppers,2002-07-09,269000,60,FALSE,,1970-01-01T00:00:00Z,"funk rock,alternative rock,rock",Warner Records,0.62,0.934,4,-3.427,0,0.0411,0.0201,0,0.19,0.887,91.234,4,2024
spotify:track:3ROPrLWea9uICOW4V2Px1y,One Vision - Remastered 2011,A Kind Of Magic (2011 Remaster),Queen,1986-06-02,311026,58,FALSE,,1970-01-01T00:00:00Z,"classic rock,rock,glam rock",EMI,0.456,0.923,2,-7.398,1,0.223,0.0444,0.000296,0.361,0.338,120.004,4,2024
spotify:track:6a4GH1gljLL7VvmO9u5O92,Don’t Break My Heart,Dawn FM,The Weeknd,2022-01-06,205469,63,FALSE,,1970-01-01T00:00:00Z,,XO / Republic Records,0.767,0.618,10,-7.163,1,0.032,0.31,0,0.179,0.243,121.959,4,2024
spotify:track:3YRCqOhFifThpSRFJ1VWFM,November Rain,Use Your Illusion I,Guns N' Roses,1991-09-17,536066,85,FALSE,,1970-01-01T00:00:00Z,"rock,glam metal,hard rock,classic rock",Guns N Roses P&D,0.294,0.64,11,-9.316,1,0.0291,0.016,0.22,0.112,0.226,79.79,4,2024
spotify:track:2EoOZnxNgtmZaD8uUmz2nD,Black Hole Sun,Superunknown (Deluxe Edition),Soundgarden,1994-03-09,318586,84,FALSE,,1970-01-01T00:00:00Z,"grunge,post-grunge,hard rock",Geffen,0.35,0.828,6,-5.373,1,0.041,0.000217,0.000161,0.0774,0.147,105.435,4,2024
spotify:track:4ByEFOBuLXpCqvO1kw8Wdm,(I Just) Died In Your Arms,Broadcast,Cutting Crew,1986-01-01,280400,82,FALSE,,1970-01-01T00:00:00Z,,Ten Records,0.625,0.726,11,-11.402,0,0.0444,0.0158,0.000169,0.0625,0.507,124.945,4,2024
spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,Everlong,The Colour And The Shape,Foo Fighters,1997-05-20,250546,87,FALSE,,1970-01-01T00:00:00Z,"rock,post-grunge,alternative rock,grunge",RCA Records Label,0.413,0.881,11,-5.541,0,0.0367,0.0000599,0.000308,0.0805,0.364,158.066,4,2024
spotify:track:7L3b6iaVhDVjfo52Hbvh9Z,Edge of Seventeen - 2016 Remaster,Bella Donna (2016 Remastered),Stevie Nicks,1981-07-27,329413,77,FALSE,,1970-01-01T00:00:00Z,,Rhino Atlantic,0.591,0.804,0,-7.299,1,0.0454,0.327,0.00000598,0.0818,0.658,111.457,4,2024
spotify:track:1QEEqeFIZktqIpPI4jSVSF,More Than a Feeling,Boston,Boston,1976,285133,83,FALSE,,1970-01-01T00:00:00Z,"classic rock,aor",Epic/Legacy,0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,4,2024
spotify:track:5piJiL6aRhvrKBa9YuEfS9,Peace Frog,Morrison Hotel,The Doors,1970-02-09,170132,69,FALSE,,1970-01-01T00:00:00Z,"psychedelic rock,classic rock,acid rock",Rhino/Elektra,0.641,0.725,7,-7.376,1,0.039,0.16,0.00321,0.648,0.808,112.529,4,2024
spotify:track:5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,Rumours (Super Deluxe),Fleetwood Mac,1977-02-04,270213,88,FALSE,,1970-01-01T00:00:00Z,"classic rock,yacht rock,soft rock",Rhino/Warner Records,0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,4,2024
spotify:track:5jzma6gCzYtKB1DbEwFZKH,London Calling - Remastered,London Calling (Remastered),The Clash,1979,200480,73,FALSE,,1970-01-01T00:00:00Z,punk,Sony Music UK,0.651,0.801,0,-7.34,1,0.0514,0.123,0,0.0825,0.776,133.769,4,2024
spotify:track:5IyL3XOaRPpTgxVjRIAxXU,Ziggy Stardust - 2012 Remaster,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),David Bowie,1972-06-06,193880,67,FALSE,,1970-01-01T00:00:00Z,"glam rock,art rock",Parlophone UK,0.515,0.554,7,-11.616,1,0.0784,0.0478,0,0.219,0.509,80.146,4,2024
spotify:track:1QFh8OH1e78dGd3VyJZCAC,Boys Don't Cry,Three Imaginary Boys,The Cure,1979-05-11,155973,80,FALSE,,1970-01-01T00:00:00Z,"new wave,post-punk,gothic rock,darkwave",UMC (Universal Music Catalogue),0.462,0.836,11,-5.766,0,0.0621,0.00517,0,0.18,0.671,168.766,4,2024
spotify:track:4u7EnebtmKWzUH433cf5Qv,Bohemian Rhapsody - Remastered 2011,A Night At The Opera (2011 Remaster),Queen,1975-11-21,354320,84,FALSE,,1970-01-01T00:00:00Z,"classic rock,rock,glam rock",EMI,0.411,0.404,0,-9.928,0,0.0511,0.271,0,0.3,0.226,71.068,4,2024
spotify:track:2S1UKV4EaCBll5lJrSXxOz,In My Life,Dead Letters,The Rasmus,2003-03-24,221333,43,FALSE,,1970-01-01T00:00:00Z,finnish rock,Playground Music,0.544,0.887,0,-4.227,1,0.0394,0.00219,0,0.15,0.552,138.042,4,2024
spotify:track:0oiCeOPwm4zhwfyIpAE37y,Love on the Weekend,The Search for Everything,John Mayer,2017-04-14,212320,69,FALSE,,1970-01-01T00:00:00Z,singer-songwriter,Columbia,0.718,0.583,7,-7.884,1,0.0288,0.623,0.000681,0.0612,0.422,119.971,4,2024
spotify:track:05f8Hg3RSfiPSCBQOtxl3i,When the Levee Breaks - Remaster,Led Zeppelin IV (Deluxe Edition),Led Zeppelin,1971-11-08,428851,69,FALSE,,1970-01-01T00:00:00Z,"classic rock,rock,hard rock,rock and roll",Atlantic Records,0.271,0.766,5,-8.03,1,0.0329,0.00217,0.52,0.0707,0.803,142.914,4,2024
spotify:track:5T8EDUDqKcs6OSOwEsfqG7,Don't Stop Me Now - Remastered 2011,Jazz (2011 Remaster),Queen,1978-11-10,209413,85,FALSE,,1970-01-01T00:00:00Z,"classic rock,rock,glam rock",EMI,0.559,0.868,5,-5.276,1,0.17,0.0475,0.000176,0.776,0.609,156.295,4,2024
spotify:track:3hs03JBbm1XPfFmpl9TVw3,The One I Love,Dead Letters,The Rasmus,2003-03-24,196666,34,FALSE,,1970-01-01T00:00:00Z,finnish rock,Playground Music,0.643,0.706,2,-5.415,0,0.0295,0.172,0,0.0725,0.671,106.052,4,2024
spotify:track:1G4s7WkhgmdQvYaGCHjw1G,Theme from The Search for Everything,The Search for Everything,John Mayer,2017-04-14,111773,45,FALSE,,1970-01-01T00:00:00Z,singer-songwriter,Columbia,0.595,0.337,7,-11.06,1,0.0263,0.896,0.928,0.121,0.362,90.973,4,2024
spotify:track:4jDmJ51x1o9NZB5Nxxc7gY,Careless Whisper,Ladies And Gentlemen... The Best Of George Michael,George Michael,1998-11-09,300106,16,FALSE,,1970-01-01T00:00:00Z,,Sony Music Entertainment,0.574,0.628,2,-8.815,0,0.036,0.13,0,0.271,0.803,153.119,4,2024
spotify:track:3IV4swNduIRunHREK80owz,Rollin' (Air Raid Vehicle),Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,2000-10-17,213760,86,TRUE,,1970-01-01T00:00:00Z,"nu metal,rap metal,alternative metal,rap rock",Interscope,0.603,0.933,1,-3.358,1,0.171,0.00591,0,0.206,0.709,96.311,4,2024
spotify:track:49C6EGQhCUSgyADHYvJ7ez,Living Loving Maid (She's Just a Woman) - Remaster,Led Zeppelin II (Remaster),Led Zeppelin,1969-10-22,159300,59,FALSE,,1970-01-01T00:00:00Z,"classic rock,rock,hard rock,rock and roll",Atlantic Records,0.475,0.808,9,-8.859,1,0.037,0.000942,0.00000797,0.146,0.896,152.098,4,2024
spotify:track:0yac0FPhLRH9i9lOng3f81,Everybody's Changing,Hopes And Fears,Keane,2004-05-10,215880,80,FALSE,,1970-01-01T00:00:00Z,,Universal-Island Records Ltd.,0.517,0.839,0,-3.521,1,0.0287,0.0014,0.000365,0.108,0.416,94.015,4,2024
spotify:track:6W21LNLz9Sw7sUSNWMSHRu,Freak On a Leash,Follow The Leader,Korn,1998-08-18,255733,83,TRUE,,1970-01-01T00:00:00Z,"nu metal,metal,rap metal,alternative metal",Immortal/Epic,0.353,0.898,2,-5.877,1,0.052,0.0000223,0.105,0.39,0.525,103.299,4,2024
spotify:track:3KfbEIOC7YIv90FIfNSZpo,In My Life - Remastered 2009,Rubber Soul (Remastered 2009),The Beatles,1965-12-03,146333,79,FALSE,,1970-01-01T00:00:00Z,"classic rock,psychedelic rock",EMI Catalogue,0.688,0.435,9,-11.359,1,0.0323,0.449,0,0.113,0.435,103.239,4,2024
spotify:track:3MODES4TNtygekLl146Dxd,Ramble On - 1990 Remaster,Led Zeppelin II (1994 Remaster),Led Zeppelin,1969-10-22,263333,75,FALSE,,1970-01-01T00:00:00Z,"classic rock,rock,hard rock,rock and roll",Rhino Atlantic,0.468,0.607,9,-11.367,1,0.0336,0.072,0.000852,0.225,0.886,98.429,4,2024
spotify:track:4e9eGQYsOiBcftrWXwsVco,Aerials,Toxicity,System Of A Down,2001-09-04,235053,87,FALSE,,1970-01-01T00:00:00Z,"nu metal,metal,alternative metal,rap metal,rock",American/Columbia,0.364,0.922,0,-4.217,0,0.0567,0.000915,0.0346,0.0697,0.227,79.342,4,2024
spotify:track:0tZ3mElWcr74OOhKEiNz1x,Bulls On Parade,Evil Empire,Rage Against The Machine,1996-04-16,229466,78,TRUE,,1970-01-01T00:00:00Z,"rap metal,rap rock,alternative metal,nu metal",Epic,0.412,0.919,5,-7.291,1,0.184,0.0124,0.0601,0.424,0.572,166.367,4,2024
spotify:track:6LbbHFEajG9e4m0G3L47c4,Pinball Wizard,Tommy,The Who,1969-05-23,180943,69,FALSE,,1970-01-01T00:00:00Z,"classic rock,rock",UMC (Universal Music Catalogue),0.543,0.715,2,-8.89,1,0.0356,0.0192,0,0.256,0.468,124.011,4,2024
spotify:track:4BVE5tIIpYabZcYCbephNW,Touch Me,The Soft Parade,The Doors,1969-07-21,190253,68,FALSE,,1970-01-01T00:00:00Z,"psychedelic rock,classic rock,acid rock",Rhino/Elektra,0.425,0.903,1,-4.801,1,0.0732,0.405,0.0128,0.117,0.769,108.748,4,2024
