Artist Name(s),Album Name,Track Name,Date Played
Queen,The Game (2011 Remaster),Play The Game - Remastered 2011,15 Jun 2024 22:50
Queen,A Day At The Races (Deluxe Edition 2011 Remaster),Good Old-Fashioned Lover Boy - Remastered 2011,15 Jun 2024 22:47
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Lady Stardust - 2012 Remaster,15 Jun 2024 22:44
Jimi Hendrix,Are You Experienced,Hey Joe,15 Jun 2024 22:40
The Who,Meaty Beaty Big and Bouncy,Substitute,15 Jun 2024 22:37
The Doors,L.A. Woman,Love Her Madly,15 Jun 2024 22:34
David Bowie,Hunky Dory (2015 Remaster),Changes - 2015 Remaster,15 Jun 2024 22:30
Led Zeppelin,Led Zeppelin II (1994 Remaster),What Is and What Should Never Be - 1990 Remaster,15 Jun 2024 22:25
Queen,A Night At The Opera (2011 Remaster),I'm In Love With My Car - Remastered 2011,15 Jun 2024 22:22
The Police,Outlandos D'Amour (Remastered 2003),Roxanne,15 Jun 2024 22:19
Jimi Hendrix,Electric Ladyland,All Along the Watchtower,15 Jun 2024 22:15
The Doors,Morrison Hotel,Blue Sunday,15 Jun 2024 22:13
The Who,Who's Next (Deluxe Edition),Baba O'Riley,15 Jun 2024 22:09
Queen,A Night At The Opera (Deluxe Edition 2011 Remaster),Death On Two Legs (Dedicated To...) - Remastered 2011,15 Jun 2024 22:09
The Who,Who's Next (Deluxe Edition),Baba O'Riley,15 Jun 2024 22:04
Jimi Hendrix,Are You Experienced,The Wind Cries Mary,15 Jun 2024 22:00
The Doors,The Doors,The Crystal Ship,15 Jun 2024 21:58
David Bowie,Diamond Dogs (2016 Remaster),Rebel Rebel - 2016 Remaster,15 Jun 2024 21:54
Led Zeppelin,Led Zeppelin III (Remaster),Since I've Been Loving You - Remaster,15 Jun 2024 21:46
Queen,A Night At The Opera (Deluxe Edition 2011 Remaster),Lazing On A Sunday Afternoon - Remastered 2011,15 Jun 2024 21:45
The Who,My Generation (Stereo Version),My Generation - Stereo Version,15 Jun 2024 21:42
Blur,The Great Escape (Special Edition),The Universal - 2012 Remaster,15 Jun 2024 21:38
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Moonage Daydream - 2012 Remaster,15 Jun 2024 21:33
The Doors,The Doors,Break on Through (to the Other Side),15 Jun 2024 21:31
Led Zeppelin,Led Zeppelin III (Remaster),Tangerine - Remaster,15 Jun 2024 12:25
Queen,The Game (2011 Remaster),Play The Game - Remastered 2011,15 Jun 2024 12:21
The Who,My Generation (50th Anniversary / Super Deluxe),I Can't Explain - Mono Version,15 Jun 2024 12:19
Jimi Hendrix,Are You Experienced,Foxey Lady,15 Jun 2024 12:16
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Starman - 2012 Remaster,15 Jun 2024 12:12
The Who,Tommy,Pinball Wizard,15 Jun 2024 12:08
Jimi Hendrix,Axis: Bold as Love,Spanish Castle Magic,15 Jun 2024 12:05
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Soul Love - 2012 Remaster,15 Jun 2024 12:02
The Doors,The Soft Parade,Touch Me,15 Jun 2024 11:59
Led Zeppelin,Led Zeppelin II (1994 Remaster),Heartbreaker - 1990 Remaster,15 Jun 2024 11:54
Queen,Sheer Heart Attack (Deluxe Edition 2011 Remaster),Killer Queen - Remastered 2011,15 Jun 2024 11:51
The Who,Who’s Next : Life House (Super Deluxe),The Seeker - Original Single A-Side Mix,15 Jun 2024 11:48
David Bowie,Rock 'n' Roll Star!,Hang On To Yourself - Demo,15 Jun 2024 11:46
Jimi Hendrix,Axis: Bold as Love,Little Wing,15 Jun 2024 11:44
The Doors,Strange Days,People Are Strange,15 Jun 2024 11:42
Led Zeppelin,Led Zeppelin,Good Times Bad Times - 1993 Remaster,15 Jun 2024 11:39
Queen,A Day At The Races (Deluxe Edition 2011 Remaster),Good Old-Fashioned Lover Boy - Remastered 2011,15 Jun 2024 11:36
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Lady Stardust - 2012 Remaster,15 Jun 2024 11:33
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Lady Stardust - 2012 Remaster,15 Jun 2024 11:29
The Police,Outlandos D'Amour (Remastered 2003),Roxanne,15 Jun 2024 11:28
Elton John,Honky Chateau,Rocket Man (I Think It's Going to Be a Long Long Time),11 Jun 2024 20:16
The Who,Who’s Next : Life House (Super Deluxe),The Seeker - Original Single A-Side Mix,11 Jun 2024 20:13
Queen,A Day At The Races (Deluxe Edition 2011 Remaster),Good Old-Fashioned Lover Boy - Remastered 2011,11 Jun 2024 20:10
The Doors,The Soft Parade,Touch Me,11 Jun 2024 20:04
The Who,My Generation (Stereo Version),My Generation - Stereo Version,10 Jun 2024 03:04
Queen,Hot Space (2011 Remaster),Under Pressure - Remastered 2011,10 Jun 2024 03:00
The Clash,London Calling (Remastered),London Calling - Remastered,10 Jun 2024 02:56
David Bowie,Hunky Dory (2015 Remaster),Life on Mars? - 2015 Remaster,10 Jun 2024 02:52
The Smiths,The Queen Is Dead,There Is a Light That Never Goes Out - 2011 Remaster,10 Jun 2024 02:48
The Doors,Waiting for the Sun,Love Street,10 Jun 2024 02:45
The Police,Reggatta de Blanc (Remastered 2003),The Bed's Too Big Without You,10 Jun 2024 02:41
Queen,Queen II (Deluxe Edition 2011 Remaster),Seven Seas Of Rhye - Remastered 2011,10 Jun 2024 02:38
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Starman - 2012 Remaster,10 Jun 2024 02:34
The Who,Quadrophenia,Love Reign O'er Me,10 Jun 2024 02:28
Queen,Queen II (Deluxe Edition 2011 Remaster),Nevermore - Remastered 2011,10 Jun 2024 02:27
The Kinks,Face to Face (Deluxe),Sunny Afternoon,10 Jun 2024 02:23
The Smiths,Louder Than Bombs,Panic - 2011 Remaster,10 Jun 2024 02:21
The Rolling Stones,Let It Bleed,You Can't Always Get What You Want,10 Jun 2024 02:17
David Bowie,Aladdin Sane (2013 remaster),Aladdin Sane - 2013 Remaster,10 Jun 2024 02:16
The Cure,The Head on the Door,Inbetween Days,10 Jun 2024 02:13
The Who,Meaty Beaty Big and Bouncy,Substitute,10 Jun 2024 02:09
Radiohead,Pablo Honey,Thinking About You,10 Jun 2024 02:06
Queen,Queen (2011 Remaster),Doing Alright - Remastered 2011,10 Jun 2024 02:02
David Bowie,Heroes (2017 remaster),Heroes - 2017 Remaster,10 Jun 2024 01:56
The Clash,Combat Rock (Remastered),Should I Stay or Should I Go - remastered,10 Jun 2024 01:53
The Doors,Morrison Hotel,Blue Sunday,10 Jun 2024 01:50
The Police,Ghost In The Machine (Remastered 2003),Invisible Sun,10 Jun 2024 01:47
The Who,My Generation (50th Anniversary / Super Deluxe),I Can't Explain - Mono Version,10 Jun 2024 01:45
David Bowie,Diamond Dogs (2016 Remaster),Diamond Dogs - 2016 Remaster,10 Jun 2024 01:38
Queen,A Night At The Opera (2011 Remaster),I'm In Love With My Car - Remastered 2011,10 Jun 2024 01:35
Radiohead,OK Computer,Electioneering,10 Jun 2024 01:32
The Cure,Kiss Me Kiss Me Kiss Me,Just Like Heaven,10 Jun 2024 01:28
The Clash,Combat Rock (Remastered),Straight to Hell - Remastered,10 Jun 2024 01:22
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Rock 'n' Roll Suicide - 2012 Remaster,10 Jun 2024 01:20
Cream,Wheels of Fire,White Room,10 Jun 2024 01:15
The Rolling Stones,Sticky Fingers (Remastered),Wild Horses - 2009 Mix,10 Jun 2024 01:09
Queen,A Night At The Opera (Deluxe Edition 2011 Remaster),Death On Two Legs (Dedicated To...) - Remastered 2011,10 Jun 2024 01:05
The Strokes,Is This It,Is This It,10 Jun 2024 01:03
David Bowie,David Bowie (aka Space Oddity) [2015 Remaster],Space Oddity - 2015 Remaster,10 Jun 2024 00:57
Wings,Red Rose Speedway,My Love - 2018 Remaster,10 Jun 2024 00:53
The Doors,Waiting for the Sun,Hello I Love You,10 Jun 2024 00:51
The Rolling Stones,Goats Head Soup (Remastered 2009),Angie - Remastered 2009,10 Jun 2024 00:46
The Who,Who's Next (Deluxe Edition),Baba O'Riley,10 Jun 2024 00:41
David Bowie,Station To Station (2016 Remaster),Golden Years - 2016 Remaster,10 Jun 2024 00:37
Queen,A Night At The Opera (Deluxe Edition 2011 Remaster),'39 - Remastered 2011,10 Jun 2024 00:34
Wings,Red Rose Speedway (Archive Collection),Live And Let Die - 2018 Remaster,10 Jun 2024 00:31
Steely Dan,Can't Buy A Thrill,Dirty Work,10 Jun 2024 00:27
Radiohead,In Rainbows,Faust Arp,10 Jun 2024 00:25
David Bowie,Hunky Dory (2015 Remaster),Eight Line Poem - 2015 Remaster,10 Jun 2024 00:22
The Rolling Stones,Let It Bleed,Gimme Shelter,10 Jun 2024 00:18
Queen,The Game (2011 Remaster),Play The Game - Remastered 2011,10 Jun 2024 00:14
The Who,Who’s Next : Life House (Super Deluxe),The Seeker - Original Single A-Side Mix,10 Jun 2024 00:11
Badfinger,Straight Up (Remastered 2010 / Deluxe Edition),Baby Blue - Remastered 2010,10 Jun 2024 00:07
David Bowie,I Can't Explain (Trident Studios Version),I Can't Explain - Trident Studios Version,10 Jun 2024 00:05
The Doors,The Soft Parade,Touch Me,10 Jun 2024 00:02
The Police,Reggatta de Blanc (Remastered 2003),Message in a Bottle,09 Jun 2024 23:57
Queen,Sheer Heart Attack (Deluxe Edition 2011 Remaster),Killer Queen - Remastered 2011,09 Jun 2024 23:54
The Who,Tommy,Pinball Wizard,09 Jun 2024 23:51
David Bowie,Hunky Dory (2015 Remaster),Changes - 2015 Remaster,09 Jun 2024 23:47
Elton John,Honky Chateau,Rocket Man (I Think It's Going to Be a Long Long Time),09 Jun 2024 23:43
Radiohead,OK Computer,Lucky,09 Jun 2024 23:38
The Police,Outlandos D'Amour (Remastered 2003),Roxanne,09 Jun 2024 23:35
Queen,A Day At The Races (Deluxe Edition 2011 Remaster),Good Old-Fashioned Lover Boy - Remastered 2011,09 Jun 2024 23:32
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Lady Stardust - 2012 Remaster,09 Jun 2024 23:29
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),It Ain't Easy - 2012 Remaster,09 Jun 2024 23:26
The Doors,The Doors,The Crystal Ship,09 Jun 2024 23:23
The Rolling Stones,Aftermath,Under My Thumb,09 Jun 2024 23:20
Radiohead,Pablo Honey,Anyone Can Play Guitar,09 Jun 2024 23:16
The Smiths,The Smiths,This Charming Man - 2011 Remaster,09 Jun 2024 23:13
David Bowie,Aladdin Sane (2013 remaster),Cracked Actor - 2013 Remaster,09 Jun 2024 23:10
Queen,A Day At The Races (Deluxe Edition 2011 Remaster),Somebody To Love - Remastered 2011,09 Jun 2024 23:05
The Doors,Strange Days,People Are Strange,09 Jun 2024 23:03
Ramones,End of the Century (Expanded 2005 Remaster),Baby I Love You,09 Jun 2024 22:59
Radiohead,OK Computer,Subterranean Homesick Alien,09 Jun 2024 22:55
The Cure,Three Imaginary Boys,Boys Don't Cry,09 Jun 2024 22:52
David Bowie,Aladdin Sane (2013 remaster),Drive-In Saturday - 2013 Remaster,09 Jun 2024 22:48
Queen,A Night At The Opera (2011 Remaster),You're My Best Friend - Remastered 2011,09 Jun 2024 22:45
The Doors,Strange Days,Love Me Two Times,09 Jun 2024 22:42
The Who,Who's Next (Deluxe Edition),Behind Blue Eyes,09 Jun 2024 22:38
Radiohead,The Bends,Bones,09 Jun 2024 22:35
The Clash,Combat Rock (Remastered),Rock the Casbah - remastered,09 Jun 2024 22:31
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Ziggy Stardust - 2012 Remaster,09 Jun 2024 22:28
Queen,A Night At The Opera (Deluxe Edition 2011 Remaster),Lazing On A Sunday Afternoon - Remastered 2011,09 Jun 2024 22:27
The Doors,L.A. Woman,Love Her Madly,09 Jun 2024 22:23
The Police,Reggatta de Blanc (Remastered 2003),Bring On The Night,09 Jun 2024 22:19
Radiohead,The Bends,The Bends,09 Jun 2024 22:15
Supertramp,Breakfast In America (Deluxe Edition),Breakfast In America - 2010 Remastered,09 Jun 2024 22:13
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Moonage Daydream - 2012 Remaster,09 Jun 2024 22:08
Queen,Queen II (Deluxe Edition 2011 Remaster),Seven Seas Of Rhye - Remastered 2011,09 Jun 2024 22:05
The Doors,Waiting for the Sun,Love Street,09 Jun 2024 22:02
The Police,Reggatta de Blanc (Remastered 2003),The Bed's Too Big Without You,09 Jun 2024 21:58
The Clash,London Calling (Remastered),London Calling - Remastered,09 Jun 2024 21:55
The Rolling Stones,Let It Bleed,You Can't Always Get What You Want,09 Jun 2024 21:51
The Clash,London Calling (Remastered),London Calling - Remastered,09 Jun 2024 21:48
The Rolling Stones,Let It Bleed,You Can't Always Get What You Want,09 Jun 2024 21:42
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Starman - 2012 Remaster,09 Jun 2024 21:38
Queen,Hot Space (2011 Remaster),Under Pressure - Remastered 2011,09 Jun 2024 21:33
The Who,Who's Next (Deluxe Edition),Baba O'Riley,09 Jun 2024 21:28
The Police,Reggatta de Blanc (Remastered 2003),Message in a Bottle,09 Jun 2024 21:24
Elton John,Honky Chateau,Rocket Man (I Think It's Going to Be a Long Long Time),09 Jun 2024 21:19
David Bowie,Hunky Dory (2015 Remaster),Changes - 2015 Remaster,09 Jun 2024 21:15
The Doors,The Soft Parade,Touch Me,09 Jun 2024 21:12
Queen,The Game (2011 Remaster),Play The Game - Remastered 2011,09 Jun 2024 21:08
The Who,Tommy,Pinball Wizard,09 Jun 2024 21:05
Queen,Sheer Heart Attack (Deluxe Edition 2011 Remaster),Killer Queen - Remastered 2011,09 Jun 2024 21:01
The Doors,The Doors,Break on Through (to the Other Side),09 Jun 2024 20:59
David Bowie,I Can't Explain (Trident Studios Version),I Can't Explain - Trident Studios Version,09 Jun 2024 20:56
Radiohead,OK Computer,Lucky,09 Jun 2024 20:52
The Who,Who’s Next : Life House (Super Deluxe),The Seeker - Original Single A-Side Mix,09 Jun 2024 20:49
The Police,Outlandos D'Amour (Remastered 2003),Roxanne,09 Jun 2024 20:46
Queen,A Day At The Races (Deluxe Edition 2011 Remaster),Good Old-Fashioned Lover Boy - Remastered 2011,09 Jun 2024 20:43
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Lady Stardust - 2012 Remaster,09 Jun 2024 20:39
Carl Orff,Orff: Carmina Burana,Carmina Burana: O Fortuna,09 Jun 2024 20:36
Carl Orff,Orff: Carmina Burana,Carmina Burana: O Fortuna,09 Jun 2024 20:34
Carl Orff,Orff: Carmina Burana,Carmina Burana: O Fortuna,09 Jun 2024 20:31
Carl Orff,Orff: Carmina Burana,Carmina Burana: O Fortuna,09 Jun 2024 20:29
Carl Orff,Orff: Carmina Burana,Carmina Burana: O Fortuna,09 Jun 2024 04:01
Carl Orff,Orff: Carmina Burana,Carmina Burana: O Fortuna,09 Jun 2024 03:58
Carl Orff,Orff: Carmina Burana,Carmina Burana: O Fortuna,09 Jun 2024 03:56
The Police,Synchronicity (Remastered 2003),Wrapped Around Your Finger - Remastered 2003,08 Jun 2024 22:55
The Police,Synchronicity (Remastered 2003),Wrapped Around Your Finger - Remastered 2003,08 Jun 2024 21:11
Led Zeppelin,Led Zeppelin IV (Deluxe Edition),Black Dog - Remaster,08 Jun 2024 21:06
The Greg Kihn Band,Kihnspiracy,Jeopardy,08 Jun 2024 21:02
The Rolling Stones,Bridges to Babylon (remastered),Anybody Seen My Baby? - Remastered 2009,08 Jun 2024 20:57
Led Zeppelin,Led Zeppelin IV (Deluxe Edition),Rock and Roll - Remaster,08 Jun 2024 20:53
The Who,Who’s Next : Life House (Super Deluxe),The Seeker - Original Single A-Side Mix,08 Jun 2024 20:49
Pink Floyd,A Momentary Lapse of Reason,Learning to Fly,08 Jun 2024 20:44
The Rolling Stones,Between the Buttons,Let's Spend the Night Together,08 Jun 2024 20:41
Wings,Red Rose Speedway (Archive Collection),Live And Let Die - 2018 Remaster,08 Jun 2024 20:38
The Police,Outlandos D'Amour (Remastered 2003),So Lonely,08 Jun 2024 20:33
Led Zeppelin,In Through The Out Door (Remaster),All My Love - Remaster,08 Jun 2024 20:27
ZZ Top,Tres Hombres (Expanded 2006 Remaster),La Grange (2005 Remaster),08 Jun 2024 20:23
The Rolling Stones,Emotional Rescue (2009 Re-Mastered),She's So Cold - Remastered 2009,08 Jun 2024 19:52
AC/DC,Back in Black,You Shook Me All Night Long,08 Jun 2024 19:49
Boston,Boston,More Than a Feeling,08 Jun 2024 19:44
Queen,A Kind Of Magic (2011 Remaster),One Vision - Remastered 2011,08 Jun 2024 19:39
Led Zeppelin,Led Zeppelin II (1994 Remaster),Heartbreaker - 1990 Remaster,08 Jun 2024 14:27
The Rolling Stones,Some Girls,Miss You - Remastered,08 Jun 2024 14:23
Guns N' Roses,The Spaghetti Incident?,Since I Don't Have You,08 Jun 2024 14:18
The Who,Who's Next (Deluxe Edition),Baba O'Riley,08 Jun 2024 14:13
Jimi Hendrix,Are You Experienced,Foxey Lady,08 Jun 2024 14:10
Queen,A Day At The Races (Deluxe Edition 2011 Remaster),Tie Your Mother Down - Remastered 2011,08 Jun 2024 14:05
Led Zeppelin,Led Zeppelin III (Remaster),Immigrant Song - Remaster,08 Jun 2024 14:03
The Rolling Stones,Emotional Rescue (2009 Re-Mastered),Emotional Rescue - Remastered 2009,08 Jun 2024 13:57
Guns N' Roses,Appetite For Destruction (Super Deluxe Edition),Used to Love Her,08 Jun 2024 13:54
The Clash,Combat Rock (Remastered),Rock the Casbah - remastered,08 Jun 2024 13:50
Jimi Hendrix,Are You Experienced,Hey Joe,08 Jun 2024 13:47
Queen,A Kind Of Magic (2011 Remaster),A Kind Of Magic - Remastered 2011,08 Jun 2024 13:42
Led Zeppelin,Led Zeppelin II (1994 Remaster),Ramble On - 1990 Remaster,08 Jun 2024 13:38
The Who,Tommy,Pinball Wizard,08 Jun 2024 13:35
The Police,Outlandos D'Amour (Remastered 2003),Can't Stand Losing You,08 Jun 2024 13:32
Guns N' Roses,Use Your Illusion II,Yesterdays,08 Jun 2024 13:28
The Clash,Combat Rock (Remastered),Should I Stay or Should I Go - remastered,08 Jun 2024 13:25
Queen,The Game (2011 Remaster),Crazy Little Thing Called Love - Remastered 2011,08 Jun 2024 13:23
Led Zeppelin,Led Zeppelin,Good Times Bad Times - 1993 Remaster,08 Jun 2024 13:20
The Beatles,The Beatles (Remastered),Savoy Truffle - Remastered 2009,08 Jun 2024 13:17
The Rolling Stones,Dirty Work (Remastered 2009),Harlem Shuffle - Remastered 2009,08 Jun 2024 13:13
Radiohead,The Bends,The Bends,08 Jun 2024 13:02
The Clash,Combat Rock (Remastered),Rock the Casbah - remastered,08 Jun 2024 12:59
The Doors,The Soft Parade,Touch Me,06 Jun 2024 21:14
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Soul Love - 2012 Remaster,06 Jun 2024 21:10
The Police,Outlandos D'Amour (Remastered 2003),Can't Stand Losing You,06 Jun 2024 21:07
Radiohead,The Bends,My Iron Lung,06 Jun 2024 21:02
Blur,The Great Escape (Special Edition),The Universal - 2012 Remaster,06 Jun 2024 20:58
David Bowie,I Can't Explain (Trident Studios Version),I Can't Explain - Trident Studios Version,06 Jun 2024 20:56
The Police,Outlandos D'Amour (Remastered 2003),Roxanne,06 Jun 2024 20:52
Radiohead,OK Computer,Lucky,06 Jun 2024 20:47
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Lady Stardust - 2012 Remaster,06 Jun 2024 20:44
Daft Punk,Random Access Memories,Doin' It Right (feat. Panda Bear),06 Jun 2024 20:44
Daft Punk,Random Access Memories,Fragments of Time (feat. Todd Edwards),05 Jun 2024 01:04
Daft Punk,Random Access Memories,Motherboard,05 Jun 2024 00:59
Daft Punk,Random Access Memories,Touch (feat. Paul Williams),04 Jun 2024 22:58
Daft Punk,Random Access Memories,Lose Yourself to Dance (feat. Pharrell Williams),04 Jun 2024 22:34
Daft Punk,Random Access Memories,Instant Crush (feat. Julian Casablancas),04 Jun 2024 22:28
Daft Punk,Random Access Memories,Within,04 Jun 2024 22:24
Daft Punk,Random Access Memories,Giorgio by Moroder,04 Jun 2024 22:15
Daft Punk,Random Access Memories,The Game of Love,04 Jun 2024 22:09
Daft Punk,Random Access Memories,Give Life Back to Music,04 Jun 2024 22:05
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Lady Stardust - 2012 Remaster,04 Jun 2024 22:00
The Who,Tommy,Pinball Wizard,04 Jun 2024 21:56
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Lady Stardust - 2012 Remaster,04 Jun 2024 21:54
The Cure,Three Imaginary Boys,Boys Don't Cry,04 Jun 2024 21:54
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Lady Stardust - 2012 Remaster,04 Jun 2024 21:51
Blur,The Great Escape (Special Edition),The Universal - 2012 Remaster,03 Jun 2024 21:58
The Who,Tommy,Pinball Wizard,03 Jun 2024 21:55
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Rock 'n' Roll Suicide - 2012 Remaster,03 Jun 2024 21:44
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Ziggy Stardust - 2012 Remaster,03 Jun 2024 21:40
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Moonage Daydream - 2012 Remaster,03 Jun 2024 21:30
Jimi Hendrix,Are You Experienced,Foxey Lady,03 Jun 2024 20:57
Queen,The Game (2011 Remaster),Play The Game - Remastered 2011,03 Jun 2024 20:53
David Bowie,David Bowie (aka Space Oddity) [2015 Remaster],Space Oddity - 2015 Remaster,03 Jun 2024 20:48
David Bowie,David Bowie (aka Space Oddity) [2015 Remaster],Space Oddity - 2015 Remaster,03 Jun 2024 20:43
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Lady Stardust - 2012 Remaster,03 Jun 2024 20:40
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Lady Stardust - 2012 Remaster,03 Jun 2024 20:37
David Bowie,Hunky Dory (2015 Remaster),Changes - 2015 Remaster,01 Jun 2024 23:48
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Lady Stardust - 2012 Remaster,01 Jun 2024 23:44
Queen,A Day At The Races (Deluxe Edition 2011 Remaster),Good Old-Fashioned Lover Boy - Remastered 2011,01 Jun 2024 19:06
Jimi Hendrix,Are You Experienced,The Wind Cries Mary,01 Jun 2024 19:02
Jimi Hendrix,Electric Ladyland,Crosstown Traffic,01 Jun 2024 18:59
Queen,Sheer Heart Attack (Deluxe Edition 2011 Remaster),Killer Queen - Remastered 2011,01 Jun 2024 18:56
Jimi Hendrix,Electric Ladyland,All Along the Watchtower,01 Jun 2024 18:52
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),Lady Stardust - 2012 Remaster,01 Jun 2024 18:48
Radiohead,Pablo Honey,Anyone Can Play Guitar,01 Jun 2024 18:45
David Bowie,Aladdin Sane (2013 remaster),Cracked Actor - 2013 Remaster,01 Jun 2024 18:40
The Clash,Combat Rock (Remastered),Should I Stay or Should I Go - remastered,01 Jun 2024 18:37
The Who,Who's Next (Deluxe Edition),Baba O'Riley,01 Jun 2024 18:32
The Doors,The Soft Parade,Touch Me,01 Jun 2024 16:50
Radiohead,The Bends,Bones,01 Jun 2024 16:47
David Bowie,Hunky Dory (2015 Remaster),Quicksand - 2015 Remaster,01 Jun 2024 16:42
