Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:6c6rgzAOmcdl8kINYirdJr,"Movin' On","The Best of 80","Novecento",2014,223466,7,false,11141413971,2021-05-22T17:55:20Z,"italo disco,jazz fusion,jazz funk,italo dance","Dance Revival",0.636,0.821,4,-5.987,1,0.0295,0.126,0.00000883,0.0911,0.668,114.029,4
spotify:track:2kgqupahrJpYB4r1poTXEY,"Axel F","Harold F","Harold Faltermeyer",1988-01-01,180866,63,false,11141413971,2021-05-22T17:57:09Z,"synthpop","Geffen",0.799,0.491,1,-17.105,1,0.0891,0.016,0.843,0.094,0.57,117.285,4
spotify:track:7s0CqOvyKGkyPLl6N2Bg9I,"Kiss Me (1985)","They Called Him Tin Tin","Stephen Duffy",1998-01-01,233824,45,false,11141413971,2021-05-22T17:57:27Z,"new wave","Virgin Catalogue",0.75,0.714,1,-10.835,1,0.0364,0.0399,0.000632,0.242,0.727,122.355,4
spotify:track:3oGcHyoXwBMIAXkgIzLoQn,"Love & Pride","Steps In Time","King",1984-09-26,201386,53,false,11141413971,2021-05-22T17:57:42Z,"","Sony Music Entertainment",0.708,0.611,9,-9.889,0,0.0378,0.0992,0.0000251,0.0889,0.799,126.093,4
spotify:track:11vItFXykyMe5BNKmItbo2,"In My House","Only Four You","Mary Jane Girls",1985-01-01,302200,55,false,11141413971,2021-05-22T17:58:05Z,"post-disco","UNI/MOTOWN",0.793,0.637,10,-11.037,0,0.0309,0.0155,0.219,0.0765,0.943,116.832,4
spotify:track:2M3E9wbFtqdkSGkhfHikFh,"I Know Him So Well","Love Hurts","Elaine Paige,Barbara Dickson",1985,257106,52,false,11141413971,2021-05-22T17:58:30Z,"musicals","Rhino",0.423,0.211,10,-12.268,1,0.0287,0.82,0,0.0894,0.131,138.61,4
spotify:track:1wXgh6i9LOQImff92FLnKe,"If I Was","The Gift (Deluxe Version)","Midge Ure",1985-10-19,321373,0,false,11141413971,2021-05-22T17:59:29Z,"synthpop","Chrysalis Records",0.518,0.831,0,-6.051,1,0.0764,0.0513,0,0.253,0.612,127.015,4
spotify:track:5fVFdkU5U6ULjXgwm5q89Q,"19","The Very Best Of","Paul Hardcastle",1996-07-22,210853,0,false,11141413971,2021-05-22T18:00:20Z,"smooth jazz,jazz","Chrysalis Records",0.753,0.897,11,-8.54,1,0.073,0.00281,0.73,0.351,0.937,117.937,4
spotify:track:6AxkHXn8gKB5wBOJOOpN9B,"Live It Up","Essential as Anything (30th Anniversary Edition) [Audio Version]","Mental As Anything",1979,227826,57,false,11141413971,2021-05-22T18:01:09Z,"","Edsel",0.671,0.894,7,-4.215,1,0.0277,0.263,0,0.0845,0.939,119.833,4
spotify:track:2dURQIBrw3XcHyVZlfdpC1,"Two of Hearts","Better Than Heaven","Stacey Q",1986-08-18,239693,67,false,11141413971,2021-05-22T18:03:01Z,"hi-nrg,italo disco,freestyle","Atlantic Records",0.824,0.506,5,-7.12,0,0.0291,0.124,0,0.113,0.654,130.717,4
spotify:track:34zDwAdksPXYzGINUT0oW7,"Teardrops","Conscience","Womack & Womack",1988-06-13,303666,63,false,11141413971,2021-05-22T18:04:45Z,"","Island Records",0.881,0.56,8,-13.234,0,0.0895,0.269,0.000259,0.0789,0.925,133.62,4
spotify:track:4PyhlL1vrSvPlhYLdphszr,"Big Fun","Paradise","Inner City",1989,206160,57,false,11141413971,2021-05-22T18:05:13Z,"acid house,chicago house","Virgin Catalogue",0.677,0.935,3,-11.55,0,0.0514,0.0787,0.376,0.0787,0.965,120.11,4
spotify:track:7cbgTMlkBo3BrYXDBNHvMv,"I Owe You Nothing","Push (Deluxe Edition)","Bros,Ric Wake,Bob Cadway",2013-11-08,220186,42,false,11141413971,2021-05-22T18:05:34Z,"","Sony Music UK",0.675,0.862,6,-6.363,0,0.0388,0.0754,0,0.193,0.838,124.045,4
spotify:track:2wPLj0L0OccwRKpyVkSU5a,"Soul Love","BE","Beady Eye",2013-06-07,310160,40,false,11141413971,2021-05-22T18:10:35Z,"britpop,madchester","Columbia",0.211,0.408,1,-8.328,0,0.0311,0.14,0.000332,0.113,0.0526,203.9,4
spotify:track:0mxe1uof85IOstFsn2l2da,"Pearly-Dewdrops' Drops - 7 Version","The Pink Opaque","Cocteau Twins",1986-01-13,250800,53,false,11141413971,2021-05-25T19:55:09Z,"shoegaze,dream pop,gothic rock","4AD",0.396,0.418,2,-13.298,1,0.0299,0.0000107,0.0000231,0.121,0.397,179.583,3
spotify:track:6RtPijgfPKROxEzTHNRiDp,"Rude","Don't Kill the Magic","MAGIC!",2014-06-25,224840,87,false,11141413971,2021-05-28T00:33:13Z,"","Latium Records/RCA Records",0.773,0.758,1,-4.993,1,0.0381,0.0422,0,0.305,0.925,144.033,4
spotify:track:6ZEH41nhWFoVbNZxHb24Ji,"Hold On - Single Edit","Greatest Hits","Wilson Phillips",2000-05-23,221333,54,false,11141413971,2021-05-28T02:04:57Z,"","CAPITOL CATALOG MKT (C92)",0.688,0.673,5,-8.971,1,0.0271,0.604,0,0.0906,0.575,97.783,4
spotify:track:37BZB0z9T8Xu7U3e65qxFy,"Save Your Tears (with Ariana Grande) (Remix)","Save Your Tears (Remix)","The Weeknd,Ariana Grande",2021-04-23,191013,81,false,11141413971,2021-05-30T21:37:59Z,"pop","Republic Records",0.65,0.825,0,-4.645,1,0.0325,0.0215,0.0000244,0.0936,0.593,118.091,4
spotify:track:6hZJfhHPvsbx07rqHGY6U4,"Comanchero","Disco Dance Anni '80 Vol. 1","Monray",2013,187898,37,false,11141413971,2021-05-31T00:26:53Z,"italo disco","Pull Music Publishing",0.708,0.867,1,-7.53,0,0.038,0.44,0.00134,0.0758,0.822,99.33,4
spotify:track:4hepyFFOO9I7oZCNn3T2sz,"More More More","More More More","Andrea True Connection",2007-01-01,183007,51,false,11141413971,2021-05-31T00:40:50Z,"disco","Cleopatra",0.74,0.835,9,-5.625,0,0.038,0.0694,0.0000467,0.149,0.886,103.029,4
spotify:track:54KZBYmE7MUlwxM2bUzSVY,"I Touch Roses","Book Of Love","Book Of Love",1986-04-16,206866,49,false,11141413971,2021-06-07T22:12:43Z,"new wave,synthpop","Sire/Warner Records",0.683,0.627,0,-11.252,1,0.0296,0.0341,0.819,0.0792,0.801,107.469,4
spotify:track:2sy4kFDVgWIP0s4sYE5S75,"(Blame It) On the Pony Express","Soul Survivor","Johnny Johnson & His Bandwagon",1970-01-01,186766,28,false,11141413971,2021-06-16T23:19:22Z,"northern soul","Crimson",0.75,0.523,2,-10.087,1,0.0378,0.142,0.0000851,0.0791,0.977,118.043,4
spotify:track:5Xq12rarAJrSTrFx3krABh,"Give Me Just A Little More Time","Executive Group","Chairmen Of The Board",2012-12-03,162680,5,false,11141413971,2021-06-16T23:20:17Z,"northern soul,motown,classic soul,soul","Harmless",0.572,0.613,9,-6.317,0,0.0348,0.0675,0,0.0949,0.647,62.985,4
spotify:track:7ex7Nx6VIAt7cqpQXYD3KI,"That Same Old Feeling","That Same Old Feeling - The Complete Recordings","Pickettywitch",2001,185386,0,false,11141413971,2021-06-16T23:24:24Z,"","Castle Communications",0.74,0.611,0,-7.49,1,0.03,0.232,0,0.135,0.825,130.828,4
spotify:track:58uiNKZ1w4B89gHRfRLeJJ,"My Baby Loves Lovin'","Rewind the 70s - Volume 2","White Plains",2013-03-31,157493,40,false,11141413971,2021-06-16T23:24:54Z,"","RKO Music",0.685,0.743,10,-12.346,1,0.0546,0.614,0,0.0815,0.714,132.083,4
spotify:track:40XXjm2pU6LGZkLq5VmkaQ,"Everlasting Love","The Everlasting Love Affair","Love Affair",1968-03-04,182666,60,false,11141413971,2021-06-16T23:25:13Z,"","Columbia",0.497,0.569,9,-10.632,1,0.0386,0.266,0,0.336,0.811,120.531,4
spotify:track:539ikDQUymLZ69i6UMXUH1,"Float On","NOW 100 Hits Forgotten 70s","The Floaters",2019-11-29,250084,0,false,11141413971,2021-06-16T23:25:54Z,"classic soul","Now! Music",0.602,0.726,7,-7.976,1,0.0305,0.291,0,0.071,0.872,97.097,4
spotify:track:2cpUudtTX7OU6DcoNTuxwB,"When Love Comes To Town","Rattle And Hum","U2,B.B. King",1988-10-10,254266,61,false,11141413971,2021-06-16T23:26:26Z,"rock,blues,classic blues,jazz blues,soul blues,blues rock","Universal-Island Records Ltd.",0.65,0.665,9,-11.259,1,0.0372,0.0526,0.00000462,0.13,0.593,115.51,4
spotify:track:03xPLL0XcHnyuKGsTK5uSK,"Baby I Don't Care","Velveteen","Transvision Vamp",1989-01-01,278400,52,false,11141413971,2021-06-16T23:26:56Z,"","Universal-Island Records Ltd.",0.584,0.789,5,-9.027,1,0.0444,0.0174,0.00000214,0.724,0.547,118.208,4
spotify:track:7LMDucs4EeVjyNr7LCLmlL,"Don't Call Me Baby","Let It Bee","Voice Of The Beehive",1988-06-19,186773,39,false,11141413971,2021-06-16T23:36:53Z,"","London Music Stream/Because Music",0.681,0.66,2,-8.912,1,0.0302,0.00518,0,0.0859,0.963,123.675,4
spotify:track:3zwxnzanbTdJhsrR8JvT3j,"Rush Hour","Fur","Jane Wiedlin",1988-01-01,244240,54,false,11141413971,2021-06-16T23:37:34Z,"new wave","EMI/EMI Records (USA)",0.536,0.801,4,-11.521,1,0.0282,0.106,0.0906,0.29,0.862,143.048,4
spotify:track:4bYKBEeblMr5KLOEMD7OHu,"My Side of the Bed","WHEN YOU'RE A BOY","Susanna Hoffs",1991-01-29,208360,33,false,11141413971,2021-06-16T23:38:39Z,"power pop,jangle pop","Legacy Recordings",0.585,0.667,2,-7.23,1,0.0317,0.301,0.0000102,0.0486,0.574,113.096,4
spotify:track:4m8XQcbzTQIhOQ8QpLQDTX,"Valerie Loves Me","International Pop Overthrow","Material Issue",1991-02-05,185000,46,false,11141413971,2021-06-16T23:40:13Z,"power pop,jangle pop","Island Mercury",0.466,0.74,0,-12.088,1,0.0482,0.00999,0.0000044,0.17,0.659,185.281,4
spotify:track:2zC0uKFfERvtOYNKendhEs,"I'm Back for More","Back for More","Al Johnson,Jean Carn",1980-06-01,309226,43,false,11141413971,2021-06-16T23:42:27Z,"philly soul,post-disco,classic soul","Columbia/Legacy",0.631,0.562,6,-11.402,0,0.0659,0.406,0.00112,0.0533,0.784,89.927,4
spotify:track:7Jpclr7tZ6aQXjoKzWXUJV,"Don't It Make My Brown Eyes Blue","We Must Believe In Magic","Crystal Gayle",1977-01-01,157653,64,false,11141413971,2021-06-23T20:29:14Z,"classic country","CAPITOL CATALOG MKT (C92)",0.736,0.321,6,-13.474,1,0.0444,0.799,0.00897,0.0619,0.342,84.928,4
spotify:track:7Baoc1Z4JhwGYgTCfFYJoj,"Who's Gonna Take You Home Tonight","Moment of Truth","Terri Nunn",1991-01-01,234906,0,false,11141413971,2021-06-25T20:00:18Z,"aor","Rdeg",0.601,0.575,8,-11.377,1,0.0282,0.134,0,0.0602,0.386,118.062,4
spotify:track:5Sv037WbFHlIIQPmhsBUUZ,"No Stranger to Love - 2009 Remaster","Seventh Star (Deluxe Edition)","Black Sabbath",1986-01-28,269453,0,false,11141413971,2021-07-07T16:57:24Z,"metal,heavy metal,rock,stoner rock,doom metal,hard rock,classic rock","Sanctuary Records",0.363,0.518,8,-11.787,0,0.0366,0.148,0.000136,0.0824,0.2,125.976,4
spotify:track:4AIzIWUI2xC57XaccHNy53,"Come Tomorrow","Rumble Doll","Patti Scialfa",1993-07-13,233960,33,false,11141413971,2021-07-09T16:50:30Z,"","Columbia",0.845,0.424,9,-9.17,1,0.0462,0.278,0.00000336,0.0557,0.799,117.092,4
spotify:track:75fGYqmiDsUHTepvrP9RxE,"I Don't Want To Go Home","Havin' A Party With Southside Johnny","Southside Johnny And The Asbury Jukes",1976,217226,0,false,11141413971,2021-07-09T17:55:48Z,"","Epic",0.626,0.565,5,-11.895,1,0.0356,0.34,0.00000308,0.056,0.966,121.819,4
spotify:track:3dzW0SoVNyJTWWJimX8stj,"She's Not There","Begin Here","The Zombies",1965-03-01,145293,0,false,11141413971,2021-07-20T19:09:23Z,"baroque pop,psychedelic rock","Marquis Enterprises Ltd",0.523,0.803,4,-5.189,0,0.045,0.579,0,0.0948,0.898,132.316,4
spotify:track:72hpTHMLFrO4ErhSQl2FhZ,"Can't Stop Lovin' You","Balance","Van Halen",1995-01-24,247466,67,false,11141413971,2021-07-20T19:10:26Z,"glam metal,classic rock,rock,hard rock","Warner Records",0.592,0.898,9,-5.194,1,0.0358,0.143,0.00000229,0.229,0.537,118.006,4
spotify:track:4Sd5tbNP4q8wS64abqwfkN,"Thinking of a Place","A Deeper Understanding","The War On Drugs",2017-08-25,670666,62,false,11141413971,2021-07-20T19:14:39Z,"indie rock","Atlantic Records",0.481,0.632,11,-7.117,1,0.0333,0.385,0.0817,0.116,0.156,103.323,4
spotify:track:5uyw6qVn71nKSBVyBl3Ytv,"Right on Time","Right on Time","Brandi Carlile",2021-07-21,185228,45,false,11141413971,2021-07-30T13:42:41Z,"folk,americana","Low Country Sound/Elektra",0.419,0.269,7,-9.388,1,0.0356,0.626,0.0000183,0.116,0.152,121.695,4
spotify:track:2L82XvyoCvUgePuljcA00o,"Like A Feather","Everybody Got Their Something","Nikka Costa",2001-01-01,235093,44,false,11141413971,2021-08-03T19:18:41Z,"","Virgin Records",0.868,0.46,6,-9.076,1,0.0899,0.0201,0.722,0.0505,0.815,90.028,4
spotify:track:7lUhccMnuH9Osfgs50KiNk,"Here Comes the Hotstepper","Hits Of The 90's","iNi Kamoze",1999-11-22,250000,49,false,11141413971,2021-08-04T02:59:35Z,"reggae,roots reggae","Sony Special Products",0.889,0.446,7,-9.699,1,0.23,0.0302,0.000268,0.187,0.425,100.351,4
spotify:track:16cb7oRCyxepBPxaAIWTRp,"I've Got a Little Something for You","Hits Of The 90's","MN8",1999-11-22,219933,7,false,11141413971,2021-08-04T03:00:37Z,"new jack swing","Sony Special Products",0.687,0.773,7,-11.655,1,0.0427,0.0584,0.0000699,0.326,0.713,101.875,4
spotify:track:7J5B4k0AT8KIoV5KiUa4o7,"You're a Woman","Hot Girls Bad Boys","Bad Boys Blue",1985-11-15,321840,3,false,11141413971,2021-08-14T18:21:02Z,"italo disco,italo dance,eurodance,europop,hi-nrg","Coconut Music",0.737,0.308,0,-12.438,0,0.0426,0.0296,0.000507,0.313,0.769,118.218,4
spotify:track:2H4S5ufkHbl3rBoS2hRgBf,"Don't Cry Tonight","Tonight","Savage",1984-01-01,251653,54,false,11141413971,2021-08-15T23:26:12Z,"italo disco,italo dance,hi-nrg","DWA Records",0.764,0.427,9,-13.601,0,0.0349,0.00939,0.0247,0.0481,0.93,103.51,4
spotify:track:7ANe5iDiH0uLyr5LyEYk2O,"A Good Friend Is Hard to Find","Explorer Tapes (Expanded Edition)","Explorer Tapes",2021-08-13,189321,3,false,11141413971,2021-08-17T13:29:25Z,"power pop,yacht rock","Rhino/Warner Records",0.698,0.665,1,-7.67,1,0.0324,0.0278,0.0001,0.205,0.408,125.899,4
spotify:track:0ACu78PvVsOFYIKgRkKbGZ,"After All (Love Theme From Chances Are)","Heart Of Stone","Cher,Peter Cetera",1989-01-01,244360,70,false,11141413971,2021-08-31T01:05:54Z,"soft rock","Geffen",0.517,0.335,4,-13.104,1,0.0324,0.561,0,0.0876,0.163,138.096,4
spotify:track:3RJof5CojqlbgZ5adHw50O,"When I'm With You","Sheriff","Sheriff",1982-01-01,238040,56,false,11141413971,2021-08-31T15:46:32Z,"glam metal","Capitol Records",0.248,0.324,9,-10.878,1,0.03,0.274,0.00946,0.113,0.122,135.786,4
spotify:track:0uTKgnenczobmQga9XHEn0,"Secret","Disco Music","Albert One",2011-02-21,192037,25,false,11141413971,2021-08-31T17:27:16Z,"italo disco,italo dance,hi-nrg","DV More",0.645,0.924,5,-7.861,0,0.0436,0.0432,0.0000477,0.141,0.702,114.522,4
spotify:track:1vIy4yDsjcsyUmjhS1inTP,"Highland - Edited Version","Highland","One More Time",1992-01-01,273840,0,false,11141413971,2021-09-02T22:19:16Z,"swedish pop","Music 4me",0.611,0.807,5,-6.833,0,0.0549,0.119,0.0000183,0.184,0.402,84.524,4
spotify:track:6sr3WNmxOTVDfRd9XlA2OB,"Crazy For You","Best Of","Let Loose",1997-01-01,248400,44,false,11141413971,2021-09-07T21:14:33Z,"","EMI",0.549,0.875,5,-10.378,0,0.0494,0.0236,0.00539,0.094,0.679,102.858,4
spotify:track:0nJEcAgCKrFliZ5q0JxEtc,"No Tomorrow","Bright Idea","Orson",2006-01-01,167493,54,false,11141413971,2021-09-07T21:15:52Z,"","EMI",0.656,0.624,3,-4.623,0,0.0691,0.0065,0,0.278,0.735,124.082,4
spotify:track:4Kc0S6bWVeO7Q4SoMPAyX1,"Everybody","Greatest Hits","DJ BoBo",2006-03-17,229893,63,false,11141413971,2021-09-18T15:20:36Z,"eurodance,europop","YES MUSIC",0.742,0.755,10,-10.238,0,0.047,0.0498,0.00203,0.254,0.685,100.015,4
spotify:track:4sJ6J4olGLnvYOUc6tkLZ0,"Catch The Cat","Chilly And More Hits Of The 80&apos;s","Cherry Laine",2012-11-16,187480,32,false,11141413971,2021-09-18T15:21:01Z,"","Chilly / Bmmusic",0.832,0.922,0,-7.391,1,0.0556,0.148,0.000263,0.129,0.946,124.04,4
spotify:track:5WsKbutWU4S7gq8MH8aNWG,"Sad Eyes","Nashville","Josh Rouse",2005,288560,27,false,11141413971,2021-09-22T12:42:34Z,"","Ryko/Rhino",0.389,0.259,8,-8.527,1,0.0321,0.892,0.00000671,0.108,0.353,80.644,4
spotify:track:7BxmI8dRehWmhyFBjPxUg9,"Cruising For Bruising","London Warsaw New York","Basia",1990-02-12,249826,47,false,11141413971,2021-09-30T14:21:30Z,"smooth jazz","Epic",0.782,0.522,5,-14.896,0,0.0357,0.0907,0.00224,0.032,0.978,120.057,4
spotify:track:3pUlbZiaUEdWx7jFBToTSy,"Jane I Still Feel The Same","Matthew Ryan Vs. The Silver State","Matthew Ryan",2008-04-01,219986,0,false,11141413971,2021-09-30T19:00:05Z,"alt country","One Little Independent Records",0.41,0.179,2,-15.065,1,0.0338,0.555,0.000279,0.123,0.297,88.513,4
spotify:track:638poNnWFgzt7UJBQ5SWtM,"Election Day - 2010 Remaster","So Red The Rose","Arcadia",1985,329106,41,false,11141413971,2021-10-07T20:15:24Z,"new wave,synthpop","Parlophone UK",0.716,0.634,2,-9.332,1,0.0315,0.000557,0.0000729,0.249,0.348,110.789,4
spotify:track:6CltzquypraYIlWFp48m1O,"Hypersonic Missiles","Hypersonic Missiles","Sam Fender",2019-09-13,237986,75,false,11141413971,2021-10-12T13:59:20Z,"","Polydor Records",0.551,0.814,4,-3.683,1,0.0425,0.00089,0.00000116,0.18,0.469,130.971,4
spotify:track:520fkoz7YAPnqZNvZ21UfP,"I Don't Believe You Want To Get Up And Dance (Oops Up Side Your Head)","The Gap Band II","The Gap Band",1979-01-01,522666,44,false,11141413971,2021-10-18T15:15:59Z,"quiet storm,funk","Island Mercury",0.707,0.589,4,-12.636,0,0.0879,0.271,0.0000279,0.386,0.776,103.548,4
spotify:track:2Kghy2B1D0vMFtJLvCY0nG,"Do You Want To Dance?","Changes","Johnny Rivers",1967-02-10,187666,51,false,11141413971,2021-10-23T14:58:15Z,"","CAPITOL CATALOG MKT (C92)",0.479,0.348,7,-14.12,1,0.0275,0.304,0,0.108,0.552,103.35,4
spotify:track:0QTITeLFPONXy8qzJQk4Kt,"WE ALL DIE YOUNG","WAIT","STEELHEART",1996,309186,50,false,11141413971,2021-11-01T14:18:11Z,"glam metal,glam rock","DML",0.323,0.577,6,-7.237,1,0.0392,0.0413,0.0352,0.0704,0.117,174.13,4
spotify:track:0TZtIioq97HacBu00R8LRo,"All Through The Night","Watch Dog","Jules Shear",1983-03-04,219437,16,false,11141413971,2021-11-11T21:26:17Z,"","CAPITOL CATALOG MKT (C92)",0.58,0.694,5,-6.374,1,0.0235,0.505,0,0.112,0.891,94.688,4
spotify:track:5g7gllIUbtPPDjHy0iZcJw,"You To Me Are Everything","Real Thing","The Real Thing",1976-04-11,208840,1,false,11141413971,2021-11-28T15:37:51Z,"","Sanctuary Records",0.595,0.921,0,-7.329,1,0.0988,0.178,0,0.812,0.937,102.346,4
spotify:track:1RvZbbah1iFUsQe68M8O0Y,"Love Is An Arrow","Young Forever","Aberfeldy",2004-08-30,150386,18,false,11141413971,2021-12-17T12:01:07Z,"","Rough Trade",0.708,0.524,7,-10.702,0,0.0327,0.374,0.0000329,0.222,0.913,125.118,4
spotify:track:5YwgJ6lpZ3SiAQwBEpjqey,"Rose Garden","Rose Garden","Lynn Anderson",1971,175866,66,false,11141413971,2021-12-20T16:00:20Z,"classic country","Columbia Nashville Legacy",0.589,0.501,0,-11.665,1,0.031,0.168,0,0.0741,0.969,131.064,4
spotify:track:5dpfV5Pc84H0zoRVwPD8j6,"When Will You (Make My Telephone Ring)?","Dignity - The Best Of","Deacon Blue",2009-03-26,291666,27,false,11141413971,2021-12-22T14:43:52Z,"","Sony BMG Music UK",0.543,0.573,7,-8.308,1,0.0253,0.084,0.00000102,0.113,0.388,144.967,4
spotify:track:5pRRRWBKQhMp1xvwQDh7P2,"Walking On the Chinese Wall","Chinese Wall","Philip Bailey",1985-03-20,308800,40,false,11141413971,2021-12-31T01:33:21Z,"yacht rock","Columbia",0.492,0.683,1,-13.944,0,0.0342,0.195,0.0515,0.152,0.495,170.029,4
spotify:track:5q28j6DBCKaNyHVBN38lPm,"Blossom - Single Version","Blossom","Milky Chance",2017-05-05,204358,5,false,11141413971,2022-01-03T23:31:27Z,"","Vertigo Berlin",0.704,0.816,9,-5.441,1,0.0378,0.0161,0.0000152,0.166,0.805,122.047,4
spotify:track:37AsJUgCkI43ZlFja6tT09,"Greatest Love of All","This Time I See It","The Franklin Electric",2021-09-24,240640,0,false,11141413971,2022-01-04T12:09:20Z,"indie québécois,indie folk","Nettwerk Records",0.551,0.477,4,-10.005,0,0.0248,0.249,0.000299,0.246,0.448,87.982,4
spotify:track:346G1lfIbvG17E3mnZbGUT,"Calm the Rage","Roma (Deluxe)","Terry Ronald",2019-04-01,274106,35,false,11141413971,2022-01-07T01:00:13Z,"","Inky Icon",0.748,0.692,0,-9.706,1,0.0327,0.332,0.0000801,0.447,0.702,129.715,4
spotify:track:3BNZib6aFrkbqjGdoXA9lK,"It Doesn't Have to Be This Way","She Was Only A Grocer's Daughter","The Blow Monkeys",1987,244000,51,false,11141413971,2022-01-07T18:18:31Z,"","RCA Camden",0.656,0.817,9,-6.166,1,0.0496,0.327,0,0.198,0.854,97.496,4
spotify:track:6EHeTEvCNUdbsV5D3P45IV,"Immaculate Fools","Searching For Sparks: The Albums 1985-1996","Immaculate Fools",2020-12-04,271266,38,false,11141413971,2022-01-07T18:19:32Z,"","Cherry Red Records",0.766,0.6,0,-8.583,1,0.0312,0.132,0,0.155,0.892,117.199,4
spotify:track:24AlaGqIZd2nUspgzc2ph1,"Call Me When You Land","Call Me When You Land","Old Sea Brigade,Luke Sital-Singh",2020-05-22,287623,59,false,11141413971,2022-02-02T12:29:20Z,"indie folk,folk pop","Nettwerk Music Group",0.688,0.485,5,-10.166,1,0.031,0.459,0.0446,0.44,0.581,116.004,4
spotify:track:0RDUnNaGubiseI1W9T3YTf,"I NEED YOU","WE ARE","Jon Batiste",2021-03-19,157133,56,false,11141413971,2022-02-03T12:47:17Z,"","Verve",0.817,0.639,6,-6.383,1,0.164,0.0165,0,0.138,0.887,112.951,4
spotify:track:4AL1LM9QhlfRE7vwVsRbta,"Somebody Like Me","Daddy's Home","St. Vincent",2021-05-14,233426,40,false,11141413971,2022-02-13T12:28:10Z,"art pop","Loma Vista Recordings",0.53,0.448,8,-11.428,1,0.0317,0.726,0.247,0.0857,0.264,124.954,4
spotify:track:4kPLmTsTwA6wvtcbb0LtbM,"Romeo's Tune","Jack Rabbit Slim","Steve Forbert",1979-12-07,212471,62,false,11141413971,2022-02-23T00:30:16Z,"singer-songwriter","Rolling Tide Music",0.571,0.721,9,-5.645,1,0.0307,0.404,0.00961,0.299,0.733,95.027,4
spotify:track:3cYFyttABxOmTZhscV6sUV,"From Your Favourite Sky","I Am Kloot","I Am Kloot",2003-09-15,166333,0,false,11141413971,2022-02-26T12:44:26Z,"","Echo",0.46,0.621,11,-5.753,1,0.0328,0.367,0,0.182,0.229,116.02,4
spotify:track:4qu63nuBpdn0qHUHuObEj1,"Leave Before You Love Me (with Jonas Brothers)","Leave Before You Love Me","Marshmello,Jonas Brothers",2021-05-21,154983,82,false,11141413971,2022-03-20T03:43:13Z,"edm","Republic Records",0.721,0.738,7,-4.77,1,0.0403,0.00226,0.00000441,0.118,0.637,119.976,4
spotify:track:3qGH4u0Ul0D1LsyWVFvPzy,"Rose Garden","Who I AM","Nick Jonas & The Administration",2010-02-02,214640,23,false,11141413971,2022-03-25T19:20:21Z,"","Jonas Brothers Catalogue/Republic",0.856,0.472,0,-6.294,1,0.0285,0.0973,0.000426,0.0923,0.868,98.239,4
spotify:track:3UpS7kBnkVQYG13pDDFTC4,"As Long as You Love Me","Backstreet's Back","Backstreet Boys",1997-08-12,221106,82,false,11141413971,2022-04-01T11:30:45Z,"","Jive",0.804,0.801,0,-4.892,1,0.0305,0.275,0.0000329,0.215,0.826,98.12,4
spotify:track:0awG4a7t5UrmZZ4PZVNav3,"Get Down Saturday Night","Disco Essentials","Oliver Cheatham",2020-05-08,241906,0,false,11141413971,2022-04-03T03:44:48Z,"disco,post-disco","UME - Global Clearing House",0.865,0.611,11,-11.571,0,0.0573,0.226,0.082,0.0572,0.963,116.545,4
spotify:track:3TiCuJiisBOB9HzKAM6FDG,"Oh Honey","Oh Honey","Delegation",1978-07-17,356200,72,false,11141413971,2022-04-03T03:45:41Z,"","State Records",0.734,0.42,2,-12.036,1,0.028,0.188,0.242,0.0826,0.462,94.161,4
spotify:track:7qEHsqek33rTcFNT9PFqLf,"Someone You Loved","Divinely Uninspired To A Hellish Extent","Lewis Capaldi",2019-05-17,182160,90,false,11141413971,2022-04-03T03:51:06Z,"soft pop","Vertigo Berlin",0.501,0.405,1,-5.679,1,0.0319,0.751,0,0.105,0.446,109.891,4
